,Date,Time,TZ,min,avg,max
116,2024-05-08,04:43:20,PM.597,114.0,115.55,118.8
117,2024-05-08,04:44:20,PM.597,113.8,115.1,118.0
118,2024-05-08,04:45:20,PM.597,113.6,114.7,118.15
119,2024-05-08,04:46:20,PM.597,113.55,114.7,118.25
120,2024-05-08,04:47:20,PM.597,113.7,115.1,118.3
121,2024-05-08,04:48:20,PM.597,113.3,114.75,121.05
122,2024-05-08,04:49:20,PM.597,113.15,115.6,122.05
123,2024-05-08,04:50:20,PM.597,113.15,115.6,119.15
124,2024-05-08,04:51:20,PM.597,112.95,113.7,116.6
125,2024-05-08,04:52:20,PM.597,112.95,115.55,119.85
126,2024-05-08,04:53:20,PM.597,112.3,114.1,117.35
127,2024-05-08,04:54:20,PM.597,111.9,113.7,117.9
128,2024-05-08,04:55:20,PM.597,109.95,111.45,116.7
129,2024-05-08,04:56:20,PM.597,108.5,110.7,115.85
130,2024-05-08,04:57:20,PM.597,108.5,110.15,113.8
131,2024-05-08,04:58:20,PM.597,97.55,103.95,111.85
132,2024-05-08,04:59:20,PM.597,12.65,86.95,97.75
133,2024-05-08,05:00:20,PM.597,9.65,10.75,14.1
134,2024-05-08,05:01:20,PM.597,9.45,10.55,14.0
135,2024-05-08,05:02:20,PM.597,9.4,9.9,12.55
136,2024-05-08,05:03:20,PM.597,9.0,10.4,14.9
137,2024-05-08,05:04:20,PM.597,9.0,9.9,13.65
138,2024-05-08,05:05:20,PM.597,8.95,9.95,13.4
139,2024-05-08,05:06:20,PM.597,8.7,10.55,15.3
140,2024-05-08,05:07:20,PM.597,8.65,8.9,9.6
141,2024-05-08,05:08:20,PM.597,8.75,10.55,14.35
142,2024-05-08,05:09:20,PM.597,8.7,9.05,11.45
143,2024-05-08,05:10:20,PM.597,8.7,10.1,13.5
144,2024-05-08,05:11:20,PM.597,9.15,10.1,13.75
145,2024-05-08,05:12:20,PM.597,9.1,10.65,14.85
146,2024-05-08,05:13:20,PM.597,9.1,9.85,13.1
147,2024-05-08,05:14:20,PM.597,8.7,9.1,11.95
148,2024-05-08,05:15:20,PM.597,8.15,9.3,12.05
149,2024-05-08,05:16:20,PM.597,8.0,9.1,14.45
150,2024-05-08,05:17:20,PM.597,8.05,8.9,12.3
151,2024-05-08,05:18:20,PM.597,8.15,8.65,11.65
152,2024-05-08,05:19:20,PM.597,8.25,9.7,15.4
153,2024-05-08,05:20:20,PM.597,8.15,9.85,15.0
154,2024-05-08,05:21:20,PM.597,8.0,9.15,12.65
155,2024-05-08,05:22:20,PM.597,7.95,8.25,11.9
156,2024-05-08,05:23:20,PM.597,7.95,9.35,13.75
157,2024-05-08,05:24:20,PM.597,7.95,9.2,13.3
158,2024-05-08,05:25:20,PM.597,7.55,8.9,11.75
159,2024-05-08,05:26:20,PM.597,7.55,8.75,13.85
160,2024-05-08,05:27:20,PM.597,7.8,8.45,11.7
161,2024-05-08,05:28:20,PM.597,7.75,9.35,14.65
162,2024-05-08,05:29:20,PM.597,7.7,8.25,10.7
163,2024-05-08,05:30:20,PM.597,7.6,9.4,14.25
164,2024-05-08,05:31:20,PM.597,7.6,8.95,11.9
165,2024-05-08,05:32:20,PM.597,8.0,9.5,15.1
166,2024-05-08,05:33:20,PM.597,7.65,8.1,11.15
167,2024-05-08,05:34:20,PM.597,7.65,9.5,14.4
168,2024-05-08,05:35:20,PM.597,6.6,8.4,12.65
169,2024-05-08,05:36:20,PM.597,6.6,7.85,13.8
170,2024-05-08,05:37:20,PM.597,6.7,7.55,12.4
171,2024-05-08,05:38:20,PM.597,6.65,7.35,10.5
172,2024-05-08,05:39:20,PM.597,6.65,7.2,9.85
173,2024-05-08,05:40:20,PM.597,6.7,7.9,10.85
174,2024-05-08,05:41:20,PM.597,6.75,6.95,8.8
175,2024-05-08,05:42:20,PM.597,7.2,8.85,14.7
176,2024-05-08,05:43:20,PM.597,6.95,7.15,8.4
177,2024-05-08,05:44:20,PM.597,7.0,7.95,11.25
178,2024-05-08,05:45:20,PM.597,6.55,8.05,11.75
179,2024-05-08,05:46:20,PM.597,6.5,7.75,11.35
180,2024-05-08,05:47:20,PM.597,6.7,8.65,11.5
181,2024-05-08,05:48:20,PM.597,6.6,8.5,11.85
182,2024-05-08,05:49:20,PM.597,6.5,7.15,10.4
183,2024-05-08,05:50:20,PM.597,6.55,6.95,9.45
184,2024-05-08,05:51:20,PM.597,6.55,6.9,10.35
185,2024-05-08,05:52:20,PM.597,6.55,7.2,11.05
186,2024-05-08,05:53:20,PM.597,7.05,7.8,10.45
187,2024-05-08,05:54:20,PM.597,7.1,7.4,8.05
188,2024-05-08,05:55:20,PM.597,7.1,9.15,12.05
189,2024-05-08,05:56:20,PM.597,6.8,7.25,11.2
190,2024-05-08,05:57:20,PM.597,6.85,7.0,8.15
191,2024-05-08,05:58:20,PM.597,6.85,6.9,7.35
192,2024-05-08,05:59:20,PM.597,6.9,7.05,8.35
193,2024-05-08,06:00:20,PM.597,6.75,7.55,11.1
194,2024-05-08,06:01:20,PM.597,6.65,8.25,13.5
195,2024-05-08,06:02:20,PM.597,6.5,7.65,11.75
196,2024-05-08,06:03:20,PM.597,7.15,9.05,14.45
197,2024-05-08,06:04:20,PM.597,7.0,7.5,10.0
198,2024-05-08,06:05:20,PM.597,7.0,7.25,8.5
199,2024-05-08,06:06:20,PM.597,7.5,8.2,11.95
200,2024-05-08,06:07:20,PM.597,7.5,7.7,8.45
201,2024-05-08,06:08:20,PM.597,6.9,8.45,11.8
202,2024-05-08,06:09:20,PM.597,6.5,6.9,8.9
203,2024-05-08,06:10:20,PM.597,6.45,9.7,15.4
204,2024-05-08,06:11:20,PM.597,7.35,8.3,12.75
205,2024-05-08,06:12:20,PM.597,7.35,9.1,13.5
206,2024-05-08,06:13:20,PM.597,7.5,9.95,14.4
207,2024-05-08,06:14:20,PM.597,7.75,7.95,9.25
208,2024-05-08,06:15:20,PM.597,7.7,8.9,12.3
209,2024-05-08,06:16:20,PM.597,7.75,8.6,11.95
210,2024-05-08,06:17:20,PM.597,7.35,7.45,7.9
211,2024-05-08,06:18:20,PM.597,7.3,7.7,11.8
212,2024-05-08,06:19:20,PM.597,7.3,8.15,11.35
213,2024-05-08,06:20:20,PM.597,7.35,8.25,14.0
214,2024-05-08,06:21:20,PM.597,7.5,7.55,7.9
215,2024-05-08,06:22:20,PM.597,7.55,9.4,13.55
216,2024-05-08,06:23:20,PM.597,7.55,8.15,11.8
217,2024-05-08,06:24:20,PM.597,7.95,8.45,12.25
218,2024-05-08,06:25:20,PM.597,7.85,7.95,8.8
219,2024-05-08,06:26:20,PM.597,7.65,8.95,12.85
220,2024-05-08,06:27:20,PM.597,7.25,7.95,12.2
221,2024-05-08,06:28:20,PM.597,7.25,7.9,9.95
222,2024-05-08,06:29:20,PM.597,7.25,7.95,10.35
223,2024-05-08,06:30:20,PM.597,7.25,7.45,8.7
224,2024-05-08,06:31:20,PM.597,7.3,9.5,12.05
225,2024-05-08,06:32:20,PM.597,7.3,7.85,10.5
226,2024-05-08,06:33:20,PM.597,7.3,8.35,12.05
227,2024-05-08,06:34:20,PM.597,7.3,7.95,11.0
228,2024-05-08,06:35:20,PM.597,7.7,8.9,13.85
229,2024-05-08,06:36:20,PM.597,7.75,8.85,14.05
230,2024-05-08,06:37:20,PM.597,7.4,7.8,9.55
231,2024-05-08,06:38:20,PM.597,7.4,7.8,11.25
232,2024-05-08,06:39:20,PM.597,7.4,9.0,12.3
233,2024-05-08,06:40:20,PM.597,7.4,8.05,11.5
234,2024-05-08,06:41:20,PM.597,7.4,7.5,8.8
235,2024-05-08,06:42:20,PM.597,7.3,8.15,12.1
236,2024-05-08,06:43:20,PM.597,7.3,7.9,11.2
237,2024-05-08,06:44:20,PM.597,7.35,7.85,10.2
238,2024-05-08,06:45:20,PM.597,7.7,9.0,12.6
239,2024-05-08,06:46:20,PM.597,7.6,7.8,11.15
240,2024-05-08,06:47:20,PM.597,7.4,7.8,11.0
241,2024-05-08,06:48:20,PM.597,7.4,7.4,7.75
242,2024-05-08,06:49:20,PM.597,7.3,7.8,11.55
243,2024-05-08,06:50:20,PM.597,7.4,7.45,7.8
244,2024-05-08,06:51:20,PM.597,7.4,7.55,8.65
245,2024-05-08,06:52:20,PM.597,7.35,8.8,12.3
246,2024-05-08,06:53:20,PM.597,7.25,7.35,8.35
247,2024-05-08,06:54:20,PM.597,7.25,7.4,8.85
248,2024-05-08,06:55:20,PM.597,7.6,7.8,8.45
249,2024-05-08,06:56:20,PM.597,7.6,9.05,12.6
250,2024-05-08,06:57:20,PM.597,7.65,7.85,8.55
251,2024-05-08,06:58:20,PM.597,7.3,8.75,12.1
252,2024-05-08,06:59:20,PM.597,7.35,7.5,8.2
253,2024-05-08,07:00:20,PM.597,7.3,8.65,12.1
254,2024-05-08,07:01:20,PM.597,7.3,7.35,7.7
255,2024-05-08,07:02:20,PM.597,7.2,7.5,11.6
256,2024-05-08,07:03:20,PM.597,7.2,7.7,11.05
257,2024-05-08,07:04:20,PM.597,7.2,7.9,8.35
258,2024-05-08,07:05:20,PM.597,8.0,8.45,9.25
259,2024-05-08,07:06:20,PM.597,8.45,8.6,10.35
260,2024-05-08,07:07:20,PM.597,8.55,9.1,12.5
261,2024-05-08,07:08:20,PM.597,8.1,9.25,12.5
262,2024-05-08,07:09:20,PM.597,8.2,8.25,8.6
263,2024-05-08,07:10:20,PM.597,8.2,8.3,9.8
264,2024-05-08,07:11:20,PM.597,8.2,9.3,12.75
265,2024-05-08,07:12:20,PM.597,8.2,8.7,12.7
266,2024-05-08,07:13:20,PM.597,8.2,8.6,11.9
267,2024-05-08,07:14:20,PM.597,8.25,9.65,12.8
268,2024-05-08,07:15:20,PM.597,8.4,8.9,13.6
269,2024-05-08,07:16:20,PM.597,8.9,9.65,13.3
270,2024-05-08,07:17:20,PM.597,8.8,9.65,13.35
271,2024-05-08,07:18:20,PM.597,8.7,9.4,13.25
272,2024-05-08,07:19:20,PM.597,8.35,9.15,12.65
273,2024-05-08,07:20:20,PM.597,8.1,9.0,11.8
274,2024-05-08,07:21:20,PM.597,8.2,8.25,8.6
275,2024-05-08,07:22:20,PM.597,8.15,8.25,8.6
276,2024-05-08,07:23:20,PM.597,8.15,8.25,8.55
277,2024-05-08,07:24:20,PM.597,8.15,8.4,9.75
278,2024-05-08,07:25:20,PM.597,8.1,9.55,12.7
279,2024-05-08,07:26:20,PM.597,8.55,8.75,9.4
280,2024-05-08,07:27:20,PM.597,8.5,9.6,13.1
281,2024-05-08,07:28:20,PM.597,8.45,9.35,12.45
282,2024-05-08,07:29:20,PM.597,8.1,9.35,12.7
283,2024-05-08,07:30:20,PM.597,8.05,8.1,8.4
284,2024-05-08,07:31:20,PM.597,8.05,8.2,8.6
285,2024-05-08,07:32:20,PM.597,8.05,8.1,8.45
286,2024-05-08,07:33:20,PM.597,8.05,8.15,9.65
287,2024-05-08,07:34:20,PM.597,8.1,9.15,12.75
288,2024-05-08,07:35:20,PM.597,8.05,8.2,8.95
289,2024-05-08,07:36:20,PM.597,8.1,9.2,12.95
290,2024-05-08,07:37:20,PM.597,8.5,9.4,13.85
291,2024-05-08,07:38:20,PM.597,8.45,9.9,13.25
292,2024-05-08,07:39:20,PM.597,8.45,8.95,12.85
293,2024-05-08,07:40:20,PM.597,9.1,10.15,14.55
294,2024-05-08,07:41:20,PM.597,9.3,9.95,13.6
295,2024-05-08,07:42:20,PM.597,8.5,9.25,9.8
296,2024-05-08,07:43:20,PM.597,8.5,9.15,12.2
297,2024-05-08,07:44:20,PM.597,8.45,9.45,12.55
298,2024-05-08,07:45:20,PM.597,8.45,8.65,9.4
299,2024-05-08,07:46:20,PM.597,8.45,9.5,13.0
300,2024-05-08,07:47:20,PM.597,8.6,10.45,13.3
301,2024-05-08,07:48:20,PM.597,8.6,9.75,12.9
302,2024-05-08,07:49:20,PM.597,8.2,9.1,12.3
303,2024-05-08,07:50:20,PM.597,8.15,9.55,12.8
304,2024-05-08,07:51:20,PM.597,8.15,9.1,12.55
305,2024-05-08,07:52:20,PM.597,8.15,8.7,15.05
306,2024-05-08,07:53:20,PM.597,8.15,10.3,15.0
307,2024-05-08,07:54:20,PM.597,8.05,8.9,12.25
308,2024-05-08,07:55:20,PM.597,8.1,8.6,11.4
309,2024-05-08,07:56:20,PM.597,8.1,8.8,12.1
310,2024-05-08,07:57:20,PM.597,8.55,9.5,14.1
311,2024-05-08,07:58:20,PM.597,8.75,10.35,13.8
312,2024-05-08,07:59:20,PM.597,8.55,9.65,12.95
313,2024-05-08,08:00:20,PM.597,8.2,9.1,12.75
314,2024-05-08,08:01:20,PM.597,8.15,8.65,12.45
315,2024-05-08,08:02:20,PM.597,8.2,9.8,13.15
316,2024-05-08,08:03:20,PM.597,8.2,9.25,12.35
317,2024-05-08,08:04:20,PM.597,8.3,10.0,13.45
318,2024-05-08,08:05:20,PM.597,8.05,9.15,13.2
319,2024-05-08,08:06:20,PM.597,8.0,9.25,12.35
320,2024-05-08,08:07:20,PM.597,8.8,10.35,13.05
321,2024-05-08,08:08:20,PM.597,8.7,10.25,13.5
322,2024-05-08,08:09:20,PM.597,8.7,8.75,9.1
323,2024-05-08,08:10:20,PM.597,8.2,8.6,9.25
324,2024-05-08,08:11:20,PM.597,8.25,10.35,15.5
325,2024-05-08,08:12:20,PM.597,8.2,9.0,12.5
326,2024-05-08,08:13:20,PM.597,8.0,8.1,8.45
327,2024-05-08,08:14:20,PM.597,8.1,8.2,8.55
328,2024-05-08,08:15:20,PM.597,8.15,9.9,15.9
329,2024-05-08,08:16:20,PM.597,8.05,8.6,11.5
330,2024-05-08,08:17:20,PM.597,8.15,9.4,13.25
331,2024-05-08,08:18:20,PM.597,8.6,10.3,16.2
332,2024-05-08,08:19:20,PM.597,8.55,9.15,12.9
333,2024-05-08,08:20:20,PM.597,8.55,8.7,9.7
334,2024-05-08,08:21:20,PM.597,8.15,9.65,13.1
335,2024-05-08,08:22:20,PM.597,8.2,9.25,12.4
336,2024-05-08,08:23:20,PM.597,8.15,9.55,12.9
337,2024-05-08,08:24:20,PM.597,8.25,8.9,11.9
338,2024-05-08,08:25:20,PM.597,8.25,9.5,12.85
339,2024-05-08,08:26:20,PM.597,8.2,8.85,12.3
340,2024-05-08,08:27:20,PM.597,8.2,8.6,12.1
341,2024-05-08,08:28:20,PM.597,8.1,8.9,12.8
342,2024-05-08,08:29:20,PM.597,8.4,8.45,8.85
343,2024-05-08,08:30:20,PM.597,8.45,9.45,14.4
344,2024-05-08,08:31:20,PM.597,8.4,8.5,9.2
345,2024-05-08,08:32:20,PM.597,8.05,8.8,14.75
346,2024-05-08,08:33:20,PM.597,8.45,9.1,11.6
347,2024-05-08,08:34:20,PM.597,7.75,9.95,15.15
348,2024-05-08,08:35:20,PM.597,7.75,8.1,11.8
349,2024-05-08,08:36:20,PM.597,7.75,9.1,12.35
350,2024-05-08,08:37:20,PM.597,7.8,8.65,12.75
351,2024-05-08,08:38:20,PM.597,7.75,9.6,12.65
352,2024-05-08,08:39:20,PM.597,7.9,9.0,12.75
353,2024-05-08,08:40:20,PM.597,7.95,9.55,12.2
354,2024-05-08,08:41:20,PM.597,7.65,8.05,9.3
355,2024-05-08,08:42:20,PM.597,7.6,7.9,9.0
356,2024-05-08,08:43:20,PM.597,7.6,8.5,12.15
357,2024-05-08,08:44:20,PM.597,7.6,8.6,11.65
358,2024-05-08,08:45:20,PM.597,7.6,7.7,8.85
359,2024-05-08,08:46:20,PM.597,7.5,8.55,12.1
360,2024-05-08,08:47:20,PM.597,7.45,7.5,7.85
361,2024-05-08,08:48:20,PM.597,7.4,7.6,9.1
362,2024-05-08,08:49:20,PM.597,7.35,9.9,15.4
363,2024-05-08,08:50:20,PM.597,7.8,8.35,11.7
364,2024-05-08,08:51:20,PM.597,7.75,7.85,9.15
365,2024-05-08,08:52:20,PM.597,7.9,8.6,12.8
366,2024-05-08,08:53:20,PM.597,7.5,8.8,12.15
367,2024-05-08,08:54:20,PM.597,7.5,9.25,12.8
368,2024-05-08,08:55:20,PM.597,7.45,7.85,10.5
369,2024-05-08,08:56:20,PM.597,7.5,8.55,12.05
370,2024-05-08,08:57:20,PM.597,7.5,8.6,12.9
371,2024-05-08,08:58:20,PM.597,7.5,8.25,11.95
372,2024-05-08,08:59:20,PM.597,7.5,8.35,11.3
373,2024-05-08,09:00:20,PM.597,8.1,8.7,10.8
374,2024-05-08,09:01:20,PM.597,8.0,9.55,12.9
375,2024-05-08,09:02:20,PM.597,8.0,8.2,9.15
376,2024-05-08,09:03:20,PM.597,7.45,8.85,12.35
377,2024-05-08,09:04:20,PM.597,7.45,7.6,8.45
378,2024-05-08,09:05:20,PM.597,7.3,8.75,13.85
379,2024-05-08,09:06:20,PM.597,7.3,8.7,12.3
380,2024-05-08,09:07:20,PM.597,7.3,7.8,10.3
381,2024-05-08,09:08:20,PM.597,7.35,7.85,12.1
382,2024-05-08,09:09:20,PM.597,7.45,9.35,12.4
383,2024-05-08,09:10:20,PM.597,7.4,8.35,9.25
384,2024-05-08,09:11:20,PM.597,8.8,9.9,17.1
385,2024-05-08,09:12:20,PM.597,8.8,9.6,12.55
386,2024-05-08,09:13:20,PM.597,7.85,9.45,13.6
387,2024-05-08,09:14:20,PM.597,7.45,7.5,8.15
388,2024-05-08,09:15:20,PM.597,7.35,7.4,7.7
389,2024-05-08,09:16:20,PM.597,7.35,7.5,8.5
390,2024-05-08,09:17:20,PM.597,7.35,9.0,11.9
391,2024-05-08,09:18:20,PM.597,7.3,7.35,7.7
392,2024-05-08,09:19:20,PM.597,7.3,7.65,10.15
393,2024-05-08,09:20:20,PM.597,7.4,7.5,7.95
394,2024-05-08,09:21:20,PM.597,7.4,7.85,9.35
395,2024-05-08,09:22:20,PM.597,7.7,8.7,12.8
396,2024-05-08,09:23:20,PM.597,8.7,8.8,9.2
397,2024-05-08,09:24:20,PM.597,8.35,8.5,9.05
398,2024-05-08,09:25:20,PM.597,8.45,8.45,8.8
399,2024-05-08,09:26:20,PM.597,8.45,8.75,11.85
400,2024-05-08,09:27:20,PM.597,8.75,9.2,12.85
401,2024-05-08,09:28:20,PM.597,8.7,9.1,12.95
402,2024-05-08,09:29:20,PM.597,8.75,9.15,12.0
403,2024-05-08,09:30:20,PM.597,8.7,8.75,9.1
404,2024-05-08,09:31:20,PM.597,8.7,8.75,9.1
405,2024-05-08,09:32:20,PM.597,8.5,8.75,9.1
406,2024-05-08,09:33:20,PM.597,8.5,8.55,8.9
407,2024-05-08,09:34:20,PM.597,8.5,8.55,8.9
408,2024-05-08,09:35:20,PM.597,8.45,8.55,9.0
409,2024-05-08,09:36:20,PM.597,8.55,9.45,13.05
410,2024-05-08,09:37:20,PM.597,8.55,8.65,9.15
411,2024-05-08,09:38:20,PM.597,8.55,8.6,8.95
412,2024-05-08,09:39:20,PM.597,8.45,8.6,9.55
413,2024-05-08,09:40:20,PM.597,8.4,8.95,13.25
414,2024-05-08,09:41:20,PM.597,8.45,9.55,12.4
415,2024-05-08,09:42:20,PM.597,8.45,8.6,9.3
416,2024-05-08,09:43:20,PM.597,8.4,8.5,8.8
417,2024-05-08,09:44:20,PM.597,8.4,9.15,12.55
418,2024-05-08,09:45:20,PM.597,8.45,9.5,13.1
419,2024-05-08,09:46:20,PM.597,8.45,8.85,12.4
420,2024-05-08,09:47:20,PM.597,8.45,9.5,13.3
421,2024-05-08,09:48:20,PM.597,8.45,8.6,9.05
422,2024-05-08,09:49:20,PM.597,8.45,8.6,10.3
423,2024-05-08,09:50:20,PM.597,8.45,10.1,13.2
424,2024-05-08,09:51:20,PM.597,8.9,9.25,13.1
425,2024-05-08,09:52:20,PM.597,8.9,10.05,12.45
426,2024-05-08,09:53:20,PM.597,9.1,9.7,13.75
427,2024-05-08,09:54:20,PM.597,9.1,9.65,13.65
428,2024-05-08,09:55:20,PM.597,8.7,10.1,13.1
429,2024-05-08,09:56:20,PM.597,8.7,8.8,9.85
430,2024-05-08,09:57:20,PM.597,9.5,9.5,9.85
431,2024-05-08,09:58:20,PM.597,9.5,10.0,14.0
432,2024-05-08,09:59:20,PM.597,9.3,9.85,12.85
433,2024-05-08,10:00:20,PM.597,9.3,11.2,14.15
434,2024-05-08,10:01:20,PM.597,9.7,10.2,13.95
435,2024-05-08,10:02:20,PM.597,9.75,9.9,11.55
