Unnamed: 0,Date,Time,min,avg,max
126,2024-05-08,04:53:20,114.05,115.9,119.15
127,2024-05-08,04:54:20,113.25,115.3,119.7
128,2024-05-08,04:55:20,111.75,113.1,118.65
129,2024-05-08,04:56:20,110.3,112.55,117.9
130,2024-05-08,04:57:20,110.25,111.95,115.65
131,2024-05-08,04:58:20,101.4,106.35,113.6
132,2024-05-08,04:59:20,16.8,91.0,102.05
133,2024-05-08,05:00:20,12.95,15.7,19.3
134,2024-05-08,05:01:20,12.8,13.85,17.4
135,2024-05-08,05:02:20,13.55,16.1,18.35
136,2024-05-08,05:03:20,14.5,17.45,22.5
137,2024-05-08,05:04:20,14.35,15.35,19.0
138,2024-05-08,05:05:20,14.35,15.5,19.35
139,2024-05-08,05:06:20,14.5,16.4,21.35
140,2024-05-08,05:07:20,14.5,14.8,15.9
141,2024-05-08,05:08:20,13.6,16.35,20.45
142,2024-05-08,05:09:20,13.4,13.9,16.25
143,2024-05-08,05:10:20,13.15,14.7,18.4
144,2024-05-08,05:11:20,13.3,14.5,18.7
145,2024-05-08,05:12:20,13.15,15.0,19.55
146,2024-05-08,05:13:20,13.35,14.2,17.4
147,2024-05-08,05:14:20,13.3,13.7,16.75
148,2024-05-08,05:15:20,13.25,14.0,16.9
149,2024-05-08,05:16:20,13.2,14.45,19.95
150,2024-05-08,05:17:20,13.2,14.25,17.75
151,2024-05-08,05:18:20,13.15,13.9,17.2
152,2024-05-08,05:19:20,13.75,15.4,21.4
153,2024-05-08,05:20:20,13.8,15.75,21.2
154,2024-05-08,05:21:20,13.05,14.3,17.75
155,2024-05-08,05:22:20,13.0,13.45,17.3
156,2024-05-08,05:23:20,13.1,14.6,19.1
157,2024-05-08,05:24:20,13.1,16.5,21.2
158,2024-05-08,05:25:20,13.3,15.15,19.95
159,2024-05-08,05:26:20,13.3,14.5,18.05
160,2024-05-08,05:27:20,12.8,13.95,17.55
161,2024-05-08,05:28:20,12.35,14.15,19.55
162,2024-05-08,05:29:20,12.35,12.85,15.6
163,2024-05-08,05:30:20,12.3,14.3,19.15
164,2024-05-08,05:31:20,12.35,13.55,16.7
165,2024-05-08,05:32:20,12.45,14.65,20.6
166,2024-05-08,05:33:20,13.15,13.65,16.4
167,2024-05-08,05:34:20,13.15,15.3,20.35
168,2024-05-08,05:35:20,10.95,13.65,18.85
169,2024-05-08,05:36:20,10.95,12.35,18.4
170,2024-05-08,05:37:20,10.9,11.95,16.95
171,2024-05-08,05:38:20,10.95,12.5,15.2
172,2024-05-08,05:39:20,11.6,12.25,15.1
173,2024-05-08,05:40:20,11.65,12.85,15.95
174,2024-05-08,05:41:20,11.7,11.9,13.75
175,2024-05-08,05:42:20,11.6,13.45,19.1
176,2024-05-08,05:43:20,10.6,11.45,13.05
177,2024-05-08,05:44:20,10.45,11.8,14.85
178,2024-05-08,05:45:20,10.2,11.6,15.05
179,2024-05-08,05:46:20,10.15,11.65,15.05
180,2024-05-08,05:47:20,10.1,12.35,15.5
181,2024-05-08,05:48:20,10.05,12.15,15.6
182,2024-05-08,05:49:20,10.1,10.85,14.1
183,2024-05-08,05:50:20,9.75,10.5,13.15
184,2024-05-08,05:51:20,9.8,10.25,13.75
185,2024-05-08,05:52:20,9.75,10.2,13.95
186,2024-05-08,05:53:20,9.9,10.55,13.4
187,2024-05-08,05:54:20,9.8,10.0,10.7
188,2024-05-08,05:55:20,9.95,13.75,16.55
189,2024-05-08,05:56:20,13.05,13.95,17.55
190,2024-05-08,05:57:20,11.35,12.65,14.65
191,2024-05-08,05:58:20,11.3,11.4,12.0
192,2024-05-08,05:59:20,11.4,11.55,12.85
193,2024-05-08,06:00:20,11.35,12.15,15.75
194,2024-05-08,06:01:20,11.45,15.1,20.6
195,2024-05-08,06:02:20,10.5,12.05,16.0
196,2024-05-08,06:03:20,10.65,12.7,18.3
197,2024-05-08,06:04:20,11.6,12.0,13.85
198,2024-05-08,06:05:20,10.95,11.7,12.5
199,2024-05-08,06:06:20,10.7,11.15,14.9
200,2024-05-08,06:07:20,10.65,10.8,11.4
201,2024-05-08,06:08:20,10.55,11.9,14.65
202,2024-05-08,06:09:20,10.55,11.05,13.25
203,2024-05-08,06:10:20,10.6,13.55,19.3
204,2024-05-08,06:11:20,10.7,11.9,16.4
205,2024-05-08,06:12:20,10.7,12.7,17.15
206,2024-05-08,06:13:20,10.65,13.95,19.05
207,2024-05-08,06:14:20,12.2,12.45,13.05
208,2024-05-08,06:15:20,12.2,13.45,16.8
209,2024-05-08,06:16:20,12.15,13.1,16.9
210,2024-05-08,06:17:20,11.3,12.05,12.8
211,2024-05-08,06:18:20,11.2,11.7,16.3
212,2024-05-08,06:19:20,10.95,12.05,15.6
213,2024-05-08,06:20:20,10.65,11.5,14.6
214,2024-05-08,06:21:20,10.65,10.8,11.5
215,2024-05-08,06:22:20,10.7,12.7,16.9
216,2024-05-08,06:23:20,10.75,11.3,15.0
217,2024-05-08,06:24:20,10.65,11.15,14.95
218,2024-05-08,06:25:20,10.6,10.7,11.55
219,2024-05-08,06:26:20,10.6,11.65,15.15
220,2024-05-08,06:27:20,10.55,11.2,14.85
221,2024-05-08,06:28:20,10.35,11.25,13.55
222,2024-05-08,06:29:20,10.35,11.2,13.8
223,2024-05-08,06:30:20,10.35,10.55,11.95
224,2024-05-08,06:31:20,10.85,13.2,16.1
225,2024-05-08,06:32:20,10.05,10.75,13.4
226,2024-05-08,06:33:20,10.05,11.2,14.6
227,2024-05-08,06:34:20,10.05,10.35,13.35
228,2024-05-08,06:35:20,10.0,11.4,16.7
229,2024-05-08,06:36:20,10.0,11.4,16.95
230,2024-05-08,06:37:20,9.85,10.2,11.75
231,2024-05-08,06:38:20,9.8,10.9,13.65
232,2024-05-08,06:39:20,9.6,13.05,16.85
233,2024-05-08,06:40:20,9.55,10.35,14.05
234,2024-05-08,06:41:20,9.55,9.65,10.95
235,2024-05-08,06:42:20,9.45,10.35,14.05
236,2024-05-08,06:43:20,9.45,10.95,14.85
237,2024-05-08,06:44:20,10.6,10.95,13.8
238,2024-05-08,06:45:20,10.55,11.85,15.35
239,2024-05-08,06:46:20,10.5,10.75,14.15
240,2024-05-08,06:47:20,9.45,10.0,10.95
241,2024-05-08,06:48:20,9.45,9.65,11.0
242,2024-05-08,06:49:20,10.05,11.3,15.15
243,2024-05-08,06:50:20,11.05,11.15,11.55
244,2024-05-08,06:51:20,11.1,11.25,12.4
245,2024-05-08,06:52:20,10.85,12.3,15.9
246,2024-05-08,06:53:20,10.8,10.85,11.25
247,2024-05-08,06:54:20,10.85,10.95,12.3
248,2024-05-08,06:55:20,10.3,10.55,11.15
249,2024-05-08,06:56:20,10.3,11.7,15.25
250,2024-05-08,06:57:20,10.35,10.5,11.15
251,2024-05-08,06:58:20,10.3,11.6,14.85
252,2024-05-08,06:59:20,10.4,10.65,11.5
253,2024-05-08,07:00:20,10.35,11.75,15.2
254,2024-05-08,07:01:20,10.35,10.5,10.95
255,2024-05-08,07:02:20,10.65,11.0,15.05
256,2024-05-08,07:03:20,10.65,11.15,14.65
257,2024-05-08,07:04:20,10.45,10.9,11.45
258,2024-05-08,07:05:20,10.75,10.8,11.2
259,2024-05-08,07:06:20,10.8,12.5,14.45
260,2024-05-08,07:07:20,13.9,14.5,17.95
261,2024-05-08,07:08:20,11.5,14.0,18.15
262,2024-05-08,07:09:20,11.55,11.65,12.05
263,2024-05-08,07:10:20,11.6,11.75,13.25
264,2024-05-08,07:11:20,11.6,12.75,16.1
265,2024-05-08,07:12:20,11.7,13.0,17.55
266,2024-05-08,07:13:20,12.5,13.05,16.5
267,2024-05-08,07:14:20,12.6,13.8,17.0
268,2024-05-08,07:15:20,12.35,12.8,16.85
269,2024-05-08,07:16:20,12.3,14.45,16.7
270,2024-05-08,07:17:20,11.3,13.35,15.8
271,2024-05-08,07:18:20,11.25,11.85,15.8
272,2024-05-08,07:19:20,10.95,11.95,15.15
273,2024-05-08,07:20:20,10.85,11.7,14.6
274,2024-05-08,07:21:20,10.85,10.9,11.3
275,2024-05-08,07:22:20,10.85,11.1,11.55
276,2024-05-08,07:23:20,11.05,11.15,11.5
277,2024-05-08,07:24:20,10.9,11.5,12.9
278,2024-05-08,07:25:20,10.65,12.2,15.4
279,2024-05-08,07:26:20,10.65,11.3,13.45
280,2024-05-08,07:27:20,11.65,12.85,16.5
281,2024-05-08,07:28:20,11.65,12.5,15.75
282,2024-05-08,07:29:20,11.65,12.85,16.25
283,2024-05-08,07:30:20,11.1,11.45,12.1
284,2024-05-08,07:31:20,11.15,11.25,11.85
285,2024-05-08,07:32:20,11.4,11.45,11.95
286,2024-05-08,07:33:20,11.4,11.45,13.0
287,2024-05-08,07:34:20,11.4,12.45,16.1
288,2024-05-08,07:35:20,11.15,11.4,12.25
289,2024-05-08,07:36:20,11.15,11.95,15.65
290,2024-05-08,07:37:20,11.25,12.25,16.9
291,2024-05-08,07:38:20,11.2,12.6,16.05
292,2024-05-08,07:39:20,11.2,11.6,15.4
293,2024-05-08,07:40:20,11.2,12.25,17.15
294,2024-05-08,07:41:20,11.25,12.25,15.65
295,2024-05-08,07:42:20,12.8,12.95,14.05
296,2024-05-08,07:43:20,13.0,14.5,17.85
297,2024-05-08,07:44:20,14.05,15.5,18.1
298,2024-05-08,07:45:20,14.55,14.75,15.5
299,2024-05-08,07:46:20,13.6,14.7,19.15
300,2024-05-08,07:47:20,12.55,15.15,18.45
301,2024-05-08,07:48:20,12.15,13.55,16.9
302,2024-05-08,07:49:20,12.1,12.6,15.9
303,2024-05-08,07:50:20,12.1,13.5,16.5
304,2024-05-08,07:51:20,12.3,13.2,16.65
305,2024-05-08,07:52:20,12.25,12.95,19.3
306,2024-05-08,07:53:20,12.3,14.9,19.25
307,2024-05-08,07:54:20,12.05,15.25,18.95
308,2024-05-08,07:55:20,12.05,12.7,15.8
309,2024-05-08,07:56:20,12.3,13.6,17.15
310,2024-05-08,07:57:20,13.2,14.15,17.75
311,2024-05-08,07:58:20,13.3,14.95,18.45
312,2024-05-08,07:59:20,12.25,13.95,16.75
313,2024-05-08,08:00:20,12.65,13.5,17.15
314,2024-05-08,08:01:20,12.85,13.35,17.05
315,2024-05-08,08:02:20,12.85,14.55,18.1
316,2024-05-08,08:03:20,12.85,13.95,16.9
317,2024-05-08,08:04:20,13.1,14.85,18.4
318,2024-05-08,08:05:20,12.65,13.85,17.9
319,2024-05-08,08:06:20,12.15,13.4,16.3
320,2024-05-08,08:07:20,12.3,14.1,16.75
321,2024-05-08,08:08:20,12.25,13.85,17.35
322,2024-05-08,08:09:20,12.2,12.25,12.65
323,2024-05-08,08:10:20,12.05,12.2,13.15
324,2024-05-08,08:11:20,12.4,14.5,19.7
325,2024-05-08,08:12:20,12.3,13.2,16.95
326,2024-05-08,08:13:20,12.4,13.3,15.55
327,2024-05-08,08:14:20,15.4,15.45,15.9
328,2024-05-08,08:15:20,15.25,17.2,23.35
329,2024-05-08,08:16:20,13.05,13.85,16.65
330,2024-05-08,08:17:20,13.25,14.45,18.05
331,2024-05-08,08:18:20,11.8,14.3,20.65
332,2024-05-08,08:19:20,11.85,12.55,16.2
333,2024-05-08,08:20:20,11.9,12.15,13.25
334,2024-05-08,08:21:20,11.95,13.4,16.75
335,2024-05-08,08:22:20,12.0,13.1,16.35
336,2024-05-08,08:23:20,12.0,13.35,16.45
337,2024-05-08,08:24:20,11.5,12.15,14.9
338,2024-05-08,08:25:20,11.5,12.95,16.35
339,2024-05-08,08:26:20,11.1,12.0,15.4
340,2024-05-08,08:27:20,11.1,11.55,15.3
341,2024-05-08,08:28:20,11.0,11.65,15.35
342,2024-05-08,08:29:20,11.0,11.05,11.4
343,2024-05-08,08:30:20,11.0,12.25,17.5
344,2024-05-08,08:31:20,11.0,11.2,11.55
345,2024-05-08,08:32:20,11.25,12.0,16.15
346,2024-05-08,08:33:20,11.35,13.0,15.25
347,2024-05-08,08:34:20,12.15,14.85,19.0
348,2024-05-08,08:35:20,11.9,12.9,16.75
349,2024-05-08,08:36:20,12.6,13.95,17.25
350,2024-05-08,08:37:20,12.55,13.3,17.25
351,2024-05-08,08:38:20,12.55,14.6,17.65
352,2024-05-08,08:39:20,12.4,13.55,17.3
353,2024-05-08,08:40:20,11.3,13.5,16.6
354,2024-05-08,08:41:20,10.7,11.3,12.75
355,2024-05-08,08:42:20,10.8,10.95,12.25
356,2024-05-08,08:43:20,11.1,12.0,15.55
357,2024-05-08,08:44:20,11.0,12.6,16.35
358,2024-05-08,08:45:20,12.05,12.2,13.3
359,2024-05-08,08:46:20,11.85,13.05,16.55
360,2024-05-08,08:47:20,11.85,12.1,12.8
361,2024-05-08,08:48:20,12.0,12.2,13.65
362,2024-05-08,08:49:20,10.9,13.4,19.15
363,2024-05-08,08:50:20,10.85,11.45,15.1
364,2024-05-08,08:51:20,10.85,11.05,12.3
365,2024-05-08,08:52:20,11.0,11.7,15.95
366,2024-05-08,08:53:20,11.25,12.9,16.6
367,2024-05-08,08:54:20,11.7,13.55,16.75
368,2024-05-08,08:55:20,11.7,12.2,14.5
369,2024-05-08,08:56:20,11.7,12.75,16.4
370,2024-05-08,08:57:20,11.7,12.85,17.25
371,2024-05-08,08:58:20,11.6,12.35,16.0
372,2024-05-08,08:59:20,11.15,12.35,15.4
373,2024-05-08,09:00:20,11.15,11.8,14.35
374,2024-05-08,09:01:20,11.1,12.6,15.9
375,2024-05-08,09:02:20,11.1,11.55,12.65
376,2024-05-08,09:03:20,11.2,12.25,15.45
377,2024-05-08,09:04:20,11.0,11.2,12.25
378,2024-05-08,09:05:20,11.0,12.4,17.5
379,2024-05-08,09:06:20,10.9,12.5,16.25
380,2024-05-08,09:07:20,10.7,11.45,14.0
381,2024-05-08,09:08:20,10.75,11.35,15.85
382,2024-05-08,09:09:20,10.9,12.9,16.1
383,2024-05-08,09:10:20,10.25,10.7,11.65
384,2024-05-08,09:11:20,10.3,13.35,21.65
385,2024-05-08,09:12:20,11.0,12.7,14.8
386,2024-05-08,09:13:20,10.9,12.75,15.7
387,2024-05-08,09:14:20,11.9,11.95,12.3
388,2024-05-08,09:15:20,11.8,11.85,12.3
389,2024-05-08,09:16:20,11.6,11.75,12.95
390,2024-05-08,09:17:20,11.15,13.25,16.3
391,2024-05-08,09:18:20,11.1,11.15,11.55
392,2024-05-08,09:19:20,10.1,11.75,15.5
393,2024-05-08,09:20:20,12.45,12.6,13.4
394,2024-05-08,09:21:20,10.35,12.05,13.0
395,2024-05-08,09:22:20,10.25,11.3,15.65
396,2024-05-08,09:23:20,11.25,11.35,11.95
397,2024-05-08,09:24:20,11.25,11.85,13.3
398,2024-05-08,09:25:20,12.15,12.3,12.75
399,2024-05-08,09:26:20,12.1,12.15,12.6
400,2024-05-08,09:27:20,12.1,13.35,17.3
401,2024-05-08,09:28:20,12.9,13.35,17.4
402,2024-05-08,09:29:20,12.9,13.65,16.7
403,2024-05-08,09:30:20,13.4,13.5,14.4
404,2024-05-08,09:31:20,13.6,13.75,14.3
405,2024-05-08,09:32:20,13.65,13.7,14.1
406,2024-05-08,09:33:20,13.6,13.7,14.15
407,2024-05-08,09:34:20,13.65,13.8,14.2
408,2024-05-08,09:35:20,13.15,13.6,14.05
409,2024-05-08,09:36:20,13.15,14.9,18.9
410,2024-05-08,09:37:20,14.1,14.2,14.8
411,2024-05-08,09:38:20,13.15,13.6,14.5
412,2024-05-08,09:39:20,13.15,13.3,14.3
413,2024-05-08,09:40:20,13.35,13.85,18.2
414,2024-05-08,09:41:20,13.35,14.4,17.05
415,2024-05-08,09:42:20,13.5,14.2,14.75
416,2024-05-08,09:43:20,14.05,14.3,14.7
417,2024-05-08,09:44:20,14.05,14.95,18.45
418,2024-05-08,09:45:20,13.1,15.0,18.6
419,2024-05-08,09:46:20,13.1,13.55,17.4
420,2024-05-08,09:47:20,13.3,14.6,17.95
421,2024-05-08,09:48:20,13.8,16.0,16.7
422,2024-05-08,09:49:20,15.0,15.4,17.65
423,2024-05-08,09:50:20,15.05,16.25,19.6
424,2024-05-08,09:51:20,15.0,15.35,19.1
425,2024-05-08,09:52:20,15.0,16.05,18.55
426,2024-05-08,09:53:20,13.25,15.35,19.45
427,2024-05-08,09:54:20,13.05,13.6,17.5
428,2024-05-08,09:55:20,13.0,14.0,16.7
429,2024-05-08,09:56:20,13.0,13.15,14.3
430,2024-05-08,09:57:20,13.8,13.85,14.25
431,2024-05-08,09:58:20,13.8,14.4,18.2
432,2024-05-08,09:59:20,14.05,14.5,17.5
433,2024-05-08,10:00:20,14.05,16.0,18.8
434,2024-05-08,10:01:20,13.25,14.45,17.75
435,2024-05-08,10:02:20,13.0,13.25,14.0
436,2024-05-08,10:03:20,13.05,13.1,13.5
437,2024-05-08,10:04:20,12.95,13.1,13.5
438,2024-05-08,10:05:20,13.0,14.05,17.55
439,2024-05-08,10:06:20,13.2,13.9,17.6
440,2024-05-08,10:07:20,13.2,14.7,18.3
441,2024-05-08,10:08:20,13.75,13.9,14.75
442,2024-05-08,10:09:20,13.7,14.55,18.45
443,2024-05-08,10:10:20,13.7,14.2,18.25
444,2024-05-08,10:11:20,13.65,14.25,17.65
445,2024-05-08,10:12:20,13.65,13.7,14.1
446,2024-05-08,10:13:20,13.4,13.5,14.05
447,2024-05-08,10:14:20,12.95,13.05,14.45
448,2024-05-08,10:15:20,13.0,13.7,17.25
449,2024-05-08,10:16:20,12.9,13.15,16.2
450,2024-05-08,10:17:20,12.85,13.6,17.0
451,2024-05-08,10:18:20,12.95,13.45,17.9
452,2024-05-08,10:19:20,13.45,15.1,18.35
453,2024-05-08,10:20:20,14.85,14.9,15.3
454,2024-05-08,10:21:20,14.65,15.55,20.1
455,2024-05-08,10:22:20,14.75,14.9,15.6
456,2024-05-08,10:23:20,14.6,15.4,19.4
457,2024-05-08,10:24:20,14.75,16.95,18.3
458,2024-05-08,10:25:20,16.95,17.9,20.75
459,2024-05-08,10:26:20,14.25,20.2,25.05
460,2024-05-08,10:27:20,14.15,14.2,14.6
461,2024-05-08,10:28:20,14.15,14.2,14.6
462,2024-05-08,10:29:20,14.15,14.45,14.9
463,2024-05-08,10:30:20,14.4,14.5,14.85
464,2024-05-08,10:31:20,14.35,14.4,14.8
465,2024-05-08,10:32:20,13.65,13.9,15.15
466,2024-05-08,10:33:20,13.65,13.85,14.95
467,2024-05-08,10:34:20,13.85,14.0,15.05
468,2024-05-08,10:35:20,13.9,14.9,18.65
469,2024-05-08,10:36:20,13.9,13.95,14.65
470,2024-05-08,10:37:20,12.7,13.3,14.3
471,2024-05-08,10:38:20,13.0,13.15,14.15
472,2024-05-08,10:39:20,13.05,13.9,16.55
473,2024-05-08,10:40:20,13.1,13.2,13.55
474,2024-05-08,10:41:20,12.95,13.2,14.1
475,2024-05-08,10:42:20,12.9,13.7,17.3
476,2024-05-08,10:43:20,12.75,13.05,14.4
477,2024-05-08,10:44:20,13.25,14.3,17.8
478,2024-05-08,10:45:20,13.15,14.45,17.3
479,2024-05-08,10:46:20,13.1,13.3,14.1
480,2024-05-08,10:47:20,13.3,14.75,17.75
481,2024-05-08,10:48:20,13.3,13.35,13.85
482,2024-05-08,10:49:20,13.35,13.7,17.55
483,2024-05-08,10:50:20,12.6,12.9,13.8
484,2024-05-08,10:51:20,12.55,13.9,17.25
485,2024-05-08,10:52:20,12.55,12.9,16.5
486,2024-05-08,10:53:20,12.55,13.4,16.5
487,2024-05-08,10:54:20,11.8,12.6,13.6
488,2024-05-08,10:55:20,11.75,12.4,16.1
489,2024-05-08,10:56:20,12.0,12.0,12.45
490,2024-05-08,10:57:20,11.95,12.05,13.15
491,2024-05-08,10:58:20,12.1,13.75,17.8
492,2024-05-08,10:59:20,12.8,13.35,16.65
493,2024-05-08,11:00:20,12.75,14.25,17.45
494,2024-05-08,11:01:20,12.7,12.95,14.5
495,2024-05-08,11:02:20,13.3,14.45,17.15
496,2024-05-08,11:03:20,12.0,12.2,13.7
497,2024-05-08,11:04:20,12.0,12.5,15.4
498,2024-05-08,11:05:20,12.2,13.5,14.95
499,2024-05-08,11:06:20,12.2,14.15,18.85
500,2024-05-08,11:07:20,12.15,12.2,12.6
501,2024-05-08,11:08:20,11.5,12.3,16.35
502,2024-05-08,11:09:20,11.5,12.3,15.5
503,2024-05-08,11:10:20,11.55,11.7,12.65
504,2024-05-08,11:11:20,11.7,13.35,17.55
505,2024-05-08,11:12:20,12.7,13.5,14.8
506,2024-05-08,11:13:20,12.55,13.1,13.9
507,2024-05-08,11:14:20,12.75,12.8,13.15
508,2024-05-08,11:15:20,12.75,13.3,17.35
509,2024-05-08,11:16:20,12.75,13.15,16.3
510,2024-05-08,11:17:20,12.55,13.1,15.75
511,2024-05-08,11:18:20,12.6,12.75,13.95
512,2024-05-08,11:19:20,12.6,13.55,17.15
513,2024-05-08,11:20:20,12.55,14.45,18.6
514,2024-05-08,11:21:20,13.75,14.35,18.45
515,2024-05-08,11:22:20,13.7,14.85,18.25
