,Date,Time,TZ,min,avg,max
136,2024-05-08,05:03:20,PM.597,9.35,10.55,14.95
137,2024-05-08,05:04:20,PM.597,9.25,10.1,13.55
138,2024-05-08,05:05:20,PM.597,9.3,10.25,13.8
139,2024-05-08,05:06:20,PM.597,9.2,10.9,15.35
140,2024-05-08,05:07:20,PM.597,8.95,9.15,9.9
141,2024-05-08,05:08:20,PM.597,8.95,10.5,14.1
142,2024-05-08,05:09:20,PM.597,8.95,9.2,11.3
143,2024-05-08,05:10:20,PM.597,8.7,10.0,13.25
144,2024-05-08,05:11:20,PM.597,9.95,10.9,14.5
145,2024-05-08,05:12:20,PM.597,10.15,11.5,15.4
146,2024-05-08,05:13:20,PM.597,10.15,11.3,13.6
147,2024-05-08,05:14:20,PM.597,10.6,10.8,13.55
148,2024-05-08,05:15:20,PM.597,10.65,11.25,13.9
149,2024-05-08,05:16:20,PM.597,9.65,10.9,15.7
150,2024-05-08,05:17:20,PM.597,9.6,10.5,13.95
151,2024-05-08,05:18:20,PM.597,9.55,9.95,12.9
152,2024-05-08,05:19:20,PM.597,9.6,10.85,16.45
153,2024-05-08,05:20:20,PM.597,9.65,11.2,16.15
154,2024-05-08,05:21:20,PM.597,9.3,10.3,13.35
155,2024-05-08,05:22:20,PM.597,9.2,9.5,13.05
156,2024-05-08,05:23:20,PM.597,9.0,10.4,14.65
157,2024-05-08,05:24:20,PM.597,9.0,10.25,14.3
158,2024-05-08,05:25:20,PM.597,9.15,10.35,12.95
159,2024-05-08,05:26:20,PM.597,9.15,10.2,13.65
160,2024-05-08,05:27:20,PM.597,9.15,9.7,12.7
161,2024-05-08,05:28:20,PM.597,9.0,10.4,15.45
162,2024-05-08,05:29:20,PM.597,8.95,9.9,12.35
163,2024-05-08,05:30:20,PM.597,8.9,10.75,15.05
164,2024-05-08,05:31:20,PM.597,8.85,9.9,12.8
165,2024-05-08,05:32:20,PM.597,8.9,10.35,15.8
166,2024-05-08,05:33:20,PM.597,9.1,9.4,12.05
167,2024-05-08,05:34:20,PM.597,9.15,10.85,15.45
168,2024-05-08,05:35:20,PM.597,8.2,9.95,14.15
169,2024-05-08,05:36:20,PM.597,8.2,9.35,15.0
170,2024-05-08,05:37:20,PM.597,8.2,9.0,13.6
171,2024-05-08,05:38:20,PM.597,8.05,8.75,11.85
172,2024-05-08,05:39:20,PM.597,8.0,8.5,11.05
173,2024-05-08,05:40:20,PM.597,7.9,8.9,11.75
174,2024-05-08,05:41:20,PM.597,7.85,8.0,9.7
175,2024-05-08,05:42:20,PM.597,7.6,9.4,14.7
176,2024-05-08,05:43:20,PM.597,7.6,7.7,8.95
177,2024-05-08,05:44:20,PM.597,7.9,9.25,12.25
178,2024-05-08,05:45:20,PM.597,7.6,8.95,12.1
179,2024-05-08,05:46:20,PM.597,7.6,8.8,11.85
180,2024-05-08,05:47:20,PM.597,7.6,9.5,12.6
181,2024-05-08,05:48:20,PM.597,7.6,9.45,12.2
182,2024-05-08,05:49:20,PM.597,7.85,8.5,11.6
183,2024-05-08,05:50:20,PM.597,7.8,8.35,10.8
184,2024-05-08,05:51:20,PM.597,7.5,7.9,11.15
185,2024-05-08,05:52:20,PM.597,7.5,7.8,11.3
186,2024-05-08,05:53:20,PM.597,7.55,8.1,10.55
187,2024-05-08,05:54:20,PM.597,7.5,7.6,8.85
188,2024-05-08,05:55:20,PM.597,7.7,9.75,12.4
189,2024-05-08,05:56:20,PM.597,7.85,8.3,12.0
190,2024-05-08,05:57:20,PM.597,7.75,8.0,8.7
191,2024-05-08,05:58:20,PM.597,7.7,7.8,7.95
192,2024-05-08,05:59:20,PM.597,7.6,7.65,9.0
193,2024-05-08,06:00:20,PM.597,7.4,8.2,11.7
194,2024-05-08,06:01:20,PM.597,7.4,9.4,14.5
195,2024-05-08,06:02:20,PM.597,7.4,8.75,12.6
196,2024-05-08,06:03:20,PM.597,7.7,9.45,14.7
197,2024-05-08,06:04:20,PM.597,7.7,8.1,10.5
198,2024-05-08,06:05:20,PM.597,7.75,7.8,8.0
199,2024-05-08,06:06:20,PM.597,7.7,8.1,11.65
200,2024-05-08,06:07:20,PM.597,7.6,7.7,9.65
201,2024-05-08,06:08:20,PM.597,7.7,8.85,11.55
202,2024-05-08,06:09:20,PM.597,7.7,8.0,10.05
203,2024-05-08,06:10:20,PM.597,7.6,10.15,15.55
204,2024-05-08,06:11:20,PM.597,7.55,8.45,12.75
205,2024-05-08,06:12:20,PM.597,7.55,9.2,13.55
206,2024-05-08,06:13:20,PM.597,7.55,9.75,14.05
207,2024-05-08,06:14:20,PM.597,7.85,7.9,8.15
208,2024-05-08,06:15:20,PM.597,7.8,9.0,12.15
209,2024-05-08,06:16:20,PM.597,8.1,8.85,12.0
210,2024-05-08,06:17:20,PM.597,8.05,8.1,8.35
211,2024-05-08,06:18:20,PM.597,8.05,8.8,13.15
212,2024-05-08,06:19:20,PM.597,7.95,9.25,12.65
213,2024-05-08,06:20:20,PM.597,7.6,8.35,11.3
214,2024-05-08,06:21:20,PM.597,7.55,7.65,7.85
215,2024-05-08,06:22:20,PM.597,7.6,9.25,13.25
216,2024-05-08,06:23:20,PM.597,7.6,8.3,11.95
217,2024-05-08,06:24:20,PM.597,7.85,8.25,11.85
218,2024-05-08,06:25:20,PM.597,7.6,7.65,8.55
219,2024-05-08,06:26:20,PM.597,7.6,8.5,11.85
220,2024-05-08,06:27:20,PM.597,7.6,8.15,11.55
221,2024-05-08,06:28:20,PM.597,6.6,7.4,10.25
222,2024-05-08,06:29:20,PM.597,6.6,7.25,9.6
223,2024-05-08,06:30:20,PM.597,6.6,6.7,8.1
224,2024-05-08,06:31:20,PM.597,6.3,8.45,10.95
225,2024-05-08,06:32:20,PM.597,6.3,6.65,9.15
226,2024-05-08,06:33:20,PM.597,6.3,7.25,10.55
227,2024-05-08,06:34:20,PM.597,6.35,6.7,9.3
228,2024-05-08,06:35:20,PM.597,7.0,8.1,12.9
229,2024-05-08,06:36:20,PM.597,6.35,7.55,13.2
230,2024-05-08,06:37:20,PM.597,6.55,6.7,8.05
231,2024-05-08,06:38:20,PM.597,6.45,6.75,10.2
232,2024-05-08,06:39:20,PM.597,6.15,7.75,10.9
233,2024-05-08,06:40:20,PM.597,6.05,6.65,10.05
234,2024-05-08,06:41:20,PM.597,6.0,6.1,7.45
235,2024-05-08,06:42:20,PM.597,5.95,6.7,10.2
236,2024-05-08,06:43:20,PM.597,5.95,6.55,9.85
237,2024-05-08,06:44:20,PM.597,6.05,6.3,8.85
238,2024-05-08,06:45:20,PM.597,6.05,7.1,10.55
239,2024-05-08,06:46:20,PM.597,6.0,6.15,9.3
240,2024-05-08,06:47:20,PM.597,6.0,6.05,7.75
241,2024-05-08,06:48:20,PM.597,6.05,6.15,8.25
242,2024-05-08,06:49:20,PM.597,6.2,6.85,10.25
243,2024-05-08,06:50:20,PM.597,6.55,6.85,7.7
244,2024-05-08,06:51:20,PM.597,6.8,6.85,8.05
245,2024-05-08,06:52:20,PM.597,6.75,8.0,11.4
246,2024-05-08,06:53:20,PM.597,7.5,7.55,7.6
247,2024-05-08,06:54:20,PM.597,6.8,7.15,8.2
248,2024-05-08,06:55:20,PM.597,6.7,6.8,7.0
249,2024-05-08,06:56:20,PM.597,6.75,8.0,11.4
250,2024-05-08,06:57:20,PM.597,6.75,7.3,8.4
251,2024-05-08,06:58:20,PM.597,7.4,8.7,11.75
252,2024-05-08,06:59:20,PM.597,7.35,7.4,8.2
253,2024-05-08,07:00:20,PM.597,6.5,8.15,11.85
254,2024-05-08,07:01:20,PM.597,6.5,6.6,6.9
255,2024-05-08,07:02:20,PM.597,6.85,7.35,11.2
256,2024-05-08,07:03:20,PM.597,7.1,7.55,10.5
257,2024-05-08,07:04:20,PM.597,6.75,7.7,8.95
258,2024-05-08,07:05:20,PM.597,7.65,7.65,7.7
259,2024-05-08,07:06:20,PM.597,7.65,7.7,7.8
260,2024-05-08,07:07:20,PM.597,7.75,8.3,11.5
261,2024-05-08,07:08:20,PM.597,7.8,8.7,11.8
262,2024-05-08,07:09:20,PM.597,7.8,7.9,8.05
263,2024-05-08,07:10:20,PM.597,7.8,7.9,9.45
264,2024-05-08,07:11:20,PM.597,7.6,8.7,12.1
265,2024-05-08,07:12:20,PM.597,7.6,8.5,11.8
266,2024-05-08,07:13:20,PM.597,8.5,9.0,12.25
267,2024-05-08,07:14:20,PM.597,8.85,10.1,13.0
268,2024-05-08,07:15:20,PM.597,9.0,9.4,13.2
269,2024-05-08,07:16:20,PM.597,8.95,9.65,13.05
270,2024-05-08,07:17:20,PM.597,8.7,9.6,14.2
271,2024-05-08,07:18:20,PM.597,8.95,9.45,13.3
272,2024-05-08,07:19:20,PM.597,8.8,9.65,12.55
273,2024-05-08,07:20:20,PM.597,8.6,9.4,12.2
274,2024-05-08,07:21:20,PM.597,8.6,8.6,8.7
275,2024-05-08,07:22:20,PM.597,8.6,8.8,8.9
276,2024-05-08,07:23:20,PM.597,8.8,8.85,8.9
277,2024-05-08,07:24:20,PM.597,8.8,9.3,11.0
278,2024-05-08,07:25:20,PM.597,9.05,10.5,13.65
279,2024-05-08,07:26:20,PM.597,7.95,8.25,9.7
280,2024-05-08,07:27:20,PM.597,8.05,9.1,12.55
281,2024-05-08,07:28:20,PM.597,8.05,8.85,11.75
282,2024-05-08,07:29:20,PM.597,8.05,9.15,12.4
283,2024-05-08,07:30:20,PM.597,8.0,8.1,8.15
284,2024-05-08,07:31:20,PM.597,8.05,8.15,8.4
285,2024-05-08,07:32:20,PM.597,8.25,8.45,9.55
286,2024-05-08,07:33:20,PM.597,8.5,8.6,10.05
287,2024-05-08,07:34:20,PM.597,8.55,9.5,12.9
288,2024-05-08,07:35:20,PM.597,8.4,8.6,9.25
289,2024-05-08,07:36:20,PM.597,8.35,9.0,12.5
290,2024-05-08,07:37:20,PM.597,8.3,9.1,13.45
291,2024-05-08,07:38:20,PM.597,8.05,9.65,13.25
292,2024-05-08,07:39:20,PM.597,7.85,8.65,11.4
293,2024-05-08,07:40:20,PM.597,7.85,8.65,13.1
294,2024-05-08,07:41:20,PM.597,7.85,8.75,11.8
295,2024-05-08,07:42:20,PM.597,8.05,8.3,9.5
296,2024-05-08,07:43:20,PM.597,7.95,8.55,11.45
297,2024-05-08,07:44:20,PM.597,7.95,8.8,11.8
298,2024-05-08,07:45:20,PM.597,7.7,7.8,8.65
299,2024-05-08,07:46:20,PM.597,7.7,8.6,11.9
300,2024-05-08,07:47:20,PM.597,7.95,9.65,12.6
301,2024-05-08,07:48:20,PM.597,7.95,9.0,11.95
302,2024-05-08,07:49:20,PM.597,8.1,8.55,12.0
303,2024-05-08,07:50:20,PM.597,8.15,9.4,12.25
304,2024-05-08,07:51:20,PM.597,8.3,9.05,12.25
305,2024-05-08,07:52:20,PM.597,8.3,8.75,14.75
306,2024-05-08,07:53:20,PM.597,8.35,10.85,15.5
307,2024-05-08,07:54:20,PM.597,7.85,9.3,12.25
308,2024-05-08,07:55:20,PM.597,7.8,8.2,11.05
309,2024-05-08,07:56:20,PM.597,8.0,8.45,11.6
310,2024-05-08,07:57:20,PM.597,8.0,8.8,12.25
311,2024-05-08,07:58:20,PM.597,8.05,9.7,12.95
312,2024-05-08,07:59:20,PM.597,7.7,8.9,11.95
313,2024-05-08,08:00:20,PM.597,7.75,8.45,12.05
314,2024-05-08,08:01:20,PM.597,7.85,8.25,11.85
315,2024-05-08,08:02:20,PM.597,7.9,9.3,12.45
316,2024-05-08,08:03:20,PM.597,8.1,9.05,12.3
317,2024-05-08,08:04:20,PM.597,8.15,9.8,13.05
318,2024-05-08,08:05:20,PM.597,8.1,9.05,12.75
319,2024-05-08,08:06:20,PM.597,7.95,9.0,11.85
320,2024-05-08,08:07:20,PM.597,8.05,9.6,12.05
321,2024-05-08,08:08:20,PM.597,7.8,9.4,12.6
322,2024-05-08,08:09:20,PM.597,7.65,7.75,7.9
323,2024-05-08,08:10:20,PM.597,7.55,7.65,8.6
324,2024-05-08,08:11:20,PM.597,7.6,10.25,15.25
325,2024-05-08,08:12:20,PM.597,7.7,8.75,11.75
326,2024-05-08,08:13:20,PM.597,7.55,7.8,8.75
327,2024-05-08,08:14:20,PM.597,7.8,7.85,7.9
328,2024-05-08,08:15:20,PM.597,7.55,9.25,14.85
329,2024-05-08,08:16:20,PM.597,7.5,7.95,10.65
330,2024-05-08,08:17:20,PM.597,7.5,8.45,12.2
331,2024-05-08,08:18:20,PM.597,7.5,9.05,14.65
332,2024-05-08,08:19:20,PM.597,7.6,8.45,12.05
333,2024-05-08,08:20:20,PM.597,7.95,8.1,9.0
334,2024-05-08,08:21:20,PM.597,8.05,9.2,12.4
335,2024-05-08,08:22:20,PM.597,8.1,8.9,11.85
336,2024-05-08,08:23:20,PM.597,8.0,9.25,12.25
337,2024-05-08,08:24:20,PM.597,8.0,8.55,11.2
338,2024-05-08,08:25:20,PM.597,8.0,9.2,12.5
339,2024-05-08,08:26:20,PM.597,7.8,8.45,11.8
340,2024-05-08,08:27:20,PM.597,7.9,8.25,11.75
341,2024-05-08,08:28:20,PM.597,7.8,8.35,11.95
342,2024-05-08,08:29:20,PM.597,7.85,8.15,8.55
343,2024-05-08,08:30:20,PM.597,7.85,9.35,14.3
344,2024-05-08,08:31:20,PM.597,7.85,7.95,8.2
345,2024-05-08,08:32:20,PM.597,8.1,8.75,12.6
346,2024-05-08,08:33:20,PM.597,8.15,8.8,11.25
347,2024-05-08,08:34:20,PM.597,8.25,9.9,15.2
348,2024-05-08,08:35:20,PM.597,8.2,8.5,11.9
349,2024-05-08,08:36:20,PM.597,8.0,9.35,12.45
350,2024-05-08,08:37:20,PM.597,7.75,8.65,12.45
351,2024-05-08,08:38:20,PM.597,7.7,9.35,12.15
352,2024-05-08,08:39:20,PM.597,7.3,8.3,11.85
353,2024-05-08,08:40:20,PM.597,7.35,8.85,11.45
354,2024-05-08,08:41:20,PM.597,7.35,7.65,8.9
355,2024-05-08,08:42:20,PM.597,7.6,7.7,9.05
356,2024-05-08,08:43:20,PM.597,7.8,8.6,12.1
357,2024-05-08,08:44:20,PM.597,7.8,8.8,11.85
358,2024-05-08,08:45:20,PM.597,7.9,8.05,9.2
359,2024-05-08,08:46:20,PM.597,7.95,9.35,12.9
360,2024-05-08,08:47:20,PM.597,7.9,8.3,8.65
361,2024-05-08,08:48:20,PM.597,7.65,7.8,9.25
362,2024-05-08,08:49:20,PM.597,7.7,9.85,15.3
363,2024-05-08,08:50:20,PM.597,7.65,8.15,12.9
364,2024-05-08,08:51:20,PM.597,8.55,8.6,9.9
365,2024-05-08,08:52:20,PM.597,8.55,9.15,13.3
366,2024-05-08,08:53:20,PM.597,8.75,9.9,13.4
367,2024-05-08,08:54:20,PM.597,7.95,9.55,12.6
368,2024-05-08,08:55:20,PM.597,8.2,8.5,10.75
369,2024-05-08,08:56:20,PM.597,8.0,8.9,12.45
370,2024-05-08,08:57:20,PM.597,8.0,9.05,13.1
371,2024-05-08,08:58:20,PM.597,8.0,8.7,12.15
372,2024-05-08,08:59:20,PM.597,8.0,8.65,11.45
373,2024-05-08,09:00:20,PM.597,8.0,8.5,10.45
374,2024-05-08,09:01:20,PM.597,8.25,9.6,12.75
375,2024-05-08,09:02:20,PM.597,8.25,8.5,9.6
376,2024-05-08,09:03:20,PM.597,8.35,9.7,12.3
377,2024-05-08,09:04:20,PM.597,8.25,9.0,10.15
378,2024-05-08,09:05:20,PM.597,8.2,9.4,14.1
379,2024-05-08,09:06:20,PM.597,8.0,9.5,13.05
380,2024-05-08,09:07:20,PM.597,7.95,8.45,10.8
381,2024-05-08,09:08:20,PM.597,8.0,8.4,12.3
382,2024-05-08,09:09:20,PM.597,7.7,9.65,12.6
383,2024-05-08,09:10:20,PM.597,7.65,7.75,7.95
384,2024-05-08,09:11:20,PM.597,7.6,8.6,15.45
385,2024-05-08,09:12:20,PM.597,7.6,8.4,11.15
386,2024-05-08,09:13:20,PM.597,7.8,9.15,12.3
387,2024-05-08,09:14:20,PM.597,8.0,8.05,8.1
388,2024-05-08,09:15:20,PM.597,7.9,7.95,8.05
389,2024-05-08,09:16:20,PM.597,7.7,7.75,8.95
390,2024-05-08,09:17:20,PM.597,7.7,9.3,13.1
391,2024-05-08,09:18:20,PM.597,7.9,7.95,9.15
392,2024-05-08,09:19:20,PM.597,7.65,8.05,10.4
393,2024-05-08,09:20:20,PM.597,7.7,7.8,7.95
394,2024-05-08,09:21:20,PM.597,7.7,7.8,9.4
395,2024-05-08,09:22:20,PM.597,7.85,8.8,12.8
396,2024-05-08,09:23:20,PM.597,8.7,8.8,9.0
397,2024-05-08,09:24:20,PM.597,8.7,8.85,10.75
398,2024-05-08,09:25:20,PM.597,8.7,8.85,9.0
399,2024-05-08,09:26:20,PM.597,8.7,8.95,9.95
400,2024-05-08,09:27:20,PM.597,8.95,9.4,12.9
401,2024-05-08,09:28:20,PM.597,8.95,9.25,12.95
402,2024-05-08,09:29:20,PM.597,8.85,9.65,12.05
403,2024-05-08,09:30:20,PM.597,8.85,9.5,10.25
404,2024-05-08,09:31:20,PM.597,9.1,9.2,9.45
405,2024-05-08,09:32:20,PM.597,9.1,9.15,9.25
406,2024-05-08,09:33:20,PM.597,9.1,9.25,10.35
407,2024-05-08,09:34:20,PM.597,9.2,9.5,10.7
408,2024-05-08,09:35:20,PM.597,9.5,9.55,9.6
409,2024-05-08,09:36:20,PM.597,9.5,10.25,13.75
410,2024-05-08,09:37:20,PM.597,9.45,9.55,9.9
411,2024-05-08,09:38:20,PM.597,9.35,9.5,9.55
412,2024-05-08,09:39:20,PM.597,9.1,9.25,10.2
413,2024-05-08,09:40:20,PM.597,9.3,9.7,13.7
414,2024-05-08,09:41:20,PM.597,9.25,10.2,12.7
415,2024-05-08,09:42:20,PM.597,9.25,9.5,10.5
416,2024-05-08,09:43:20,PM.597,9.3,9.5,9.65
417,2024-05-08,09:44:20,PM.597,9.3,9.95,13.25
418,2024-05-08,09:45:20,PM.597,8.95,9.85,13.15
419,2024-05-08,09:46:20,PM.597,8.95,9.25,12.8
420,2024-05-08,09:47:20,PM.597,9.6,10.5,13.9
421,2024-05-08,09:48:20,PM.597,9.05,9.45,10.9
422,2024-05-08,09:49:20,PM.597,9.5,9.6,11.0
423,2024-05-08,09:50:20,PM.597,9.3,10.55,13.5
424,2024-05-08,09:51:20,PM.597,9.25,9.45,13.1
425,2024-05-08,09:52:20,PM.597,9.25,10.2,12.35
426,2024-05-08,09:53:20,PM.597,8.85,9.6,13.25
427,2024-05-08,09:54:20,PM.597,8.8,9.45,13.3
428,2024-05-08,09:55:20,PM.597,9.05,9.95,12.45
429,2024-05-08,09:56:20,PM.597,9.1,9.2,10.3
430,2024-05-08,09:57:20,PM.597,9.85,9.9,9.95
431,2024-05-08,09:58:20,PM.597,9.6,10.2,13.75
432,2024-05-08,09:59:20,PM.597,9.8,10.2,12.9
433,2024-05-08,10:00:20,PM.597,9.85,11.6,14.35
434,2024-05-08,10:01:20,PM.597,9.8,10.15,13.05
435,2024-05-08,10:02:20,PM.597,9.45,9.8,10.1
