Unnamed: 0,Date,Time,min,avg,max
113,2024-05-08,04:40:20,344.4,346.5,355.5
114,2024-05-08,04:41:20,345.15,349.35,358.8
115,2024-05-08,04:42:20,345.0,348.15,363.45
116,2024-05-08,04:43:20,344.7,349.2,358.65
117,2024-05-08,04:44:20,344.1,347.85,357.0
118,2024-05-08,04:45:20,343.2,346.8,357.15
119,2024-05-08,04:46:20,342.15,346.35,356.4
120,2024-05-08,04:47:20,345.3,349.35,358.8
121,2024-05-08,04:48:20,342.45,346.5,365.4
122,2024-05-08,04:49:20,341.25,348.6,367.95
123,2024-05-08,04:50:20,341.25,348.3,359.1
124,2024-05-08,04:51:20,341.1,343.2,351.75
125,2024-05-08,04:52:20,341.1,348.45,361.5
126,2024-05-08,04:53:20,339.3,344.7,353.7
127,2024-05-08,04:54:20,338.1,343.5,355.8
128,2024-05-08,04:55:20,332.4,336.6,352.35
129,2024-05-08,04:56:20,328.2,334.65,350.1
130,2024-05-08,04:57:20,327.9,332.7,343.35
131,2024-05-08,04:58:20,296.85,314.7,337.35
132,2024-05-08,04:59:20,40.95,264.9,297.75
133,2024-05-08,05:00:20,33.0,36.9,46.65
134,2024-05-08,05:01:20,32.55,35.85,45.9
135,2024-05-08,05:02:20,33.3,36.3,42.6
136,2024-05-08,05:03:20,32.85,38.4,50.55
137,2024-05-08,05:04:20,32.7,35.4,46.2
138,2024-05-08,05:05:20,32.55,35.7,46.5
139,2024-05-08,05:06:20,32.55,37.8,52.05
140,2024-05-08,05:07:20,32.25,32.85,35.1
141,2024-05-08,05:08:20,31.35,37.35,48.9
142,2024-05-08,05:09:20,31.05,32.25,38.85
143,2024-05-08,05:10:20,30.9,34.8,45.15
144,2024-05-08,05:11:20,32.55,35.55,46.95
145,2024-05-08,05:12:20,32.55,37.2,49.5
146,2024-05-08,05:13:20,32.85,35.25,43.95
147,2024-05-08,05:14:20,32.7,33.6,42.15
148,2024-05-08,05:15:20,32.1,34.65,42.75
149,2024-05-08,05:16:20,31.05,34.5,50.1
150,2024-05-08,05:17:20,31.05,33.6,43.95
151,2024-05-08,05:18:20,31.05,32.4,41.7
152,2024-05-08,05:19:20,31.65,36.0,53.25
153,2024-05-08,05:20:20,31.8,36.75,52.35
154,2024-05-08,05:21:20,30.45,33.75,43.8
155,2024-05-08,05:22:20,30.15,31.2,42.3
156,2024-05-08,05:23:20,30.15,34.35,47.55
157,2024-05-08,05:24:20,30.0,36.0,48.75
158,2024-05-08,05:25:20,30.15,34.35,44.4
159,2024-05-08,05:26:20,30.0,33.45,44.1
160,2024-05-08,05:27:20,30.0,32.1,42.0
161,2024-05-08,05:28:20,29.1,33.9,49.65
162,2024-05-08,05:29:20,29.4,31.05,38.55
163,2024-05-08,05:30:20,28.8,34.35,48.45
164,2024-05-08,05:31:20,28.95,32.4,41.4
165,2024-05-08,05:32:20,29.55,34.5,51.6
166,2024-05-08,05:33:20,30.15,31.2,39.6
167,2024-05-08,05:34:20,30.0,35.7,50.25
168,2024-05-08,05:35:20,25.8,31.95,45.6
169,2024-05-08,05:36:20,25.8,29.55,47.25
170,2024-05-08,05:37:20,25.8,28.5,42.9
171,2024-05-08,05:38:20,25.95,28.65,37.35
172,2024-05-08,05:39:20,26.25,27.9,36.0
173,2024-05-08,05:40:20,26.4,29.7,38.55
174,2024-05-08,05:41:20,26.4,26.85,32.25
175,2024-05-08,05:42:20,26.4,31.65,48.45
176,2024-05-08,05:43:20,25.2,26.25,30.3
177,2024-05-08,05:44:20,25.95,29.1,38.4
178,2024-05-08,05:45:20,24.3,28.65,38.85
179,2024-05-08,05:46:20,24.3,28.2,38.1
180,2024-05-08,05:47:20,24.45,30.45,39.6
181,2024-05-08,05:48:20,24.3,30.0,39.6
182,2024-05-08,05:49:20,24.6,26.55,35.85
183,2024-05-08,05:50:20,24.15,25.8,33.45
184,2024-05-08,05:51:20,23.85,25.05,35.1
185,2024-05-08,05:52:20,23.85,25.2,36.3
186,2024-05-08,05:53:20,24.45,26.4,34.05
187,2024-05-08,05:54:20,24.45,25.05,26.4
188,2024-05-08,05:55:20,24.75,32.7,39.6
189,2024-05-08,05:56:20,28.05,29.55,40.65
190,2024-05-08,05:57:20,25.95,27.6,31.5
191,2024-05-08,05:58:20,25.95,26.1,27.0
192,2024-05-08,05:59:20,25.95,26.25,30.15
193,2024-05-08,06:00:20,25.5,27.9,38.55
194,2024-05-08,06:01:20,25.8,32.7,48.6
195,2024-05-08,06:02:20,24.3,28.5,40.35
196,2024-05-08,06:03:20,25.5,31.2,47.4
197,2024-05-08,06:04:20,26.4,27.6,34.35
198,2024-05-08,06:05:20,26.4,26.85,27.9
199,2024-05-08,06:06:20,25.95,27.45,38.55
200,2024-05-08,06:07:20,25.8,26.25,28.2
201,2024-05-08,06:08:20,25.65,29.25,37.95
202,2024-05-08,06:09:20,24.75,25.95,32.25
203,2024-05-08,06:10:20,24.75,33.45,50.25
204,2024-05-08,06:11:20,25.65,28.65,42.0
205,2024-05-08,06:12:20,25.65,31.05,44.25
206,2024-05-08,06:13:20,25.8,33.6,47.55
207,2024-05-08,06:14:20,27.75,28.35,30.15
208,2024-05-08,06:15:20,27.75,31.35,41.25
209,2024-05-08,06:16:20,28.05,30.45,40.35
210,2024-05-08,06:17:20,26.7,27.6,28.95
211,2024-05-08,06:18:20,26.7,28.2,41.25
212,2024-05-08,06:19:20,26.55,29.4,39.6
213,2024-05-08,06:20:20,25.8,28.05,39.75
214,2024-05-08,06:21:20,25.8,25.95,27.0
215,2024-05-08,06:22:20,25.95,31.35,43.65
216,2024-05-08,06:23:20,26.1,27.75,38.7
217,2024-05-08,06:24:20,26.4,27.75,39.0
218,2024-05-08,06:25:20,26.1,26.4,28.95
219,2024-05-08,06:26:20,25.95,29.1,39.75
220,2024-05-08,06:27:20,25.5,27.3,38.7
221,2024-05-08,06:28:20,24.3,26.55,33.75
222,2024-05-08,06:29:20,24.3,26.4,33.75
223,2024-05-08,06:30:20,24.15,24.75,28.65
224,2024-05-08,06:31:20,24.45,31.2,39.0
225,2024-05-08,06:32:20,23.7,25.2,33.0
226,2024-05-08,06:33:20,23.7,26.7,37.05
227,2024-05-08,06:34:20,23.7,25.05,33.6
228,2024-05-08,06:35:20,24.75,28.35,43.35
229,2024-05-08,06:36:20,24.15,27.75,44.25
230,2024-05-08,06:37:20,24.0,24.6,29.25
231,2024-05-08,06:38:20,23.7,25.5,35.1
232,2024-05-08,06:39:20,23.25,29.85,40.05
233,2024-05-08,06:40:20,23.1,25.05,35.55
234,2024-05-08,06:41:20,22.95,23.25,27.15
235,2024-05-08,06:42:20,22.65,25.2,36.3
236,2024-05-08,06:43:20,22.8,25.35,35.85
237,2024-05-08,06:44:20,24.0,25.05,32.85
238,2024-05-08,06:45:20,24.3,27.9,38.55
239,2024-05-08,06:46:20,24.0,24.75,34.65
240,2024-05-08,06:47:20,22.95,23.85,27.6
241,2024-05-08,06:48:20,22.95,23.25,25.2
242,2024-05-08,06:49:20,23.7,25.95,36.9
243,2024-05-08,06:50:20,25.05,25.35,26.25
244,2024-05-08,06:51:20,25.35,25.65,29.1
245,2024-05-08,06:52:20,25.05,29.1,39.6
246,2024-05-08,06:53:20,25.5,25.65,26.85
247,2024-05-08,06:54:20,24.9,25.5,29.1
248,2024-05-08,06:55:20,24.6,25.2,26.4
249,2024-05-08,06:56:20,24.6,28.8,39.3
250,2024-05-08,06:57:20,24.9,25.65,28.05
251,2024-05-08,06:58:20,25.35,29.1,38.7
252,2024-05-08,06:59:20,25.2,25.5,27.9
253,2024-05-08,07:00:20,24.15,28.5,39.15
254,2024-05-08,07:01:20,24.15,24.45,25.2
255,2024-05-08,07:02:20,24.75,25.8,37.8
256,2024-05-08,07:03:20,24.9,26.4,36.0
257,2024-05-08,07:04:20,24.45,26.55,28.35
258,2024-05-08,07:05:20,26.4,27.0,27.75
259,2024-05-08,07:06:20,26.85,28.8,30.9
260,2024-05-08,07:07:20,30.3,31.95,41.7
261,2024-05-08,07:08:20,27.45,31.95,42.45
262,2024-05-08,07:09:20,27.6,27.75,28.2
263,2024-05-08,07:10:20,27.6,27.9,32.55
264,2024-05-08,07:11:20,27.6,30.75,40.95
265,2024-05-08,07:12:20,27.75,30.3,42.0
266,2024-05-08,07:13:20,29.25,30.6,40.2
267,2024-05-08,07:14:20,29.85,33.6,42.75
268,2024-05-08,07:15:20,30.3,31.2,43.5
269,2024-05-08,07:16:20,30.3,33.75,43.05
270,2024-05-08,07:17:20,28.95,32.7,42.45
271,2024-05-08,07:18:20,28.95,30.75,42.3
272,2024-05-08,07:19:20,28.05,30.75,40.05
273,2024-05-08,07:20:20,27.6,30.15,38.55
274,2024-05-08,07:21:20,27.6,27.75,28.2
275,2024-05-08,07:22:20,27.6,28.2,28.65
276,2024-05-08,07:23:20,28.05,28.2,28.65
277,2024-05-08,07:24:20,28.05,29.25,33.0
278,2024-05-08,07:25:20,27.9,32.25,41.85
279,2024-05-08,07:26:20,27.3,28.35,30.3
280,2024-05-08,07:27:20,28.2,31.65,42.15
281,2024-05-08,07:28:20,28.2,30.75,39.75
282,2024-05-08,07:29:20,27.75,31.35,41.25
283,2024-05-08,07:30:20,27.3,27.6,28.35
284,2024-05-08,07:31:20,27.3,27.6,28.35
285,2024-05-08,07:32:20,27.75,28.05,29.1
286,2024-05-08,07:33:20,28.05,28.2,32.7
287,2024-05-08,07:34:20,28.05,31.05,41.7
288,2024-05-08,07:35:20,27.6,28.2,30.45
289,2024-05-08,07:36:20,27.6,30.15,41.1
290,2024-05-08,07:37:20,28.05,30.75,44.25
291,2024-05-08,07:38:20,27.9,32.1,42.6
292,2024-05-08,07:39:20,28.2,29.25,39.6
293,2024-05-08,07:40:20,28.2,31.05,44.85
294,2024-05-08,07:41:20,28.5,31.05,40.95
295,2024-05-08,07:42:20,29.55,30.45,33.3
296,2024-05-08,07:43:20,29.55,32.25,41.4
297,2024-05-08,07:44:20,30.6,33.75,42.45
298,2024-05-08,07:45:20,30.75,31.2,33.6
299,2024-05-08,07:46:20,29.7,32.85,43.95
300,2024-05-08,07:47:20,29.1,35.25,43.95
301,2024-05-08,07:48:20,28.8,32.25,41.1
302,2024-05-08,07:49:20,28.5,30.3,39.6
303,2024-05-08,07:50:20,28.35,32.4,41.4
304,2024-05-08,07:51:20,28.8,31.35,41.4
305,2024-05-08,07:52:20,28.8,30.45,49.05
306,2024-05-08,07:53:20,28.95,36.0,49.8
307,2024-05-08,07:54:20,28.05,33.45,43.5
308,2024-05-08,07:55:20,27.9,29.55,38.25
309,2024-05-08,07:56:20,28.65,30.9,40.95
310,2024-05-08,07:57:20,29.85,32.4,43.05
311,2024-05-08,07:58:20,30.15,34.95,45.3
312,2024-05-08,07:59:20,28.95,32.4,40.95
313,2024-05-08,08:00:20,28.95,31.05,41.85
314,2024-05-08,08:01:20,28.95,30.15,41.4
315,2024-05-08,08:02:20,28.95,33.6,43.2
316,2024-05-08,08:03:20,29.25,32.25,40.65
317,2024-05-08,08:04:20,29.55,34.65,44.85
318,2024-05-08,08:05:20,28.8,32.1,43.8
319,2024-05-08,08:06:20,28.2,31.65,40.5
320,2024-05-08,08:07:20,29.25,34.05,41.85
321,2024-05-08,08:08:20,28.8,33.45,43.35
322,2024-05-08,08:09:20,28.5,28.8,29.25
323,2024-05-08,08:10:20,27.75,28.5,31.05
324,2024-05-08,08:11:20,28.2,35.1,50.4
325,2024-05-08,08:12:20,28.2,30.9,41.1
326,2024-05-08,08:13:20,28.2,29.1,31.8
327,2024-05-08,08:14:20,31.35,31.5,31.95
328,2024-05-08,08:15:20,31.05,36.3,54.15
329,2024-05-08,08:16:20,28.65,30.3,38.7
330,2024-05-08,08:17:20,28.95,32.4,43.35
331,2024-05-08,08:18:20,27.9,33.6,51.45
332,2024-05-08,08:19:20,28.35,30.15,41.1
333,2024-05-08,08:20:20,28.5,28.95,31.95
334,2024-05-08,08:21:20,28.2,32.25,42.3
335,2024-05-08,08:22:20,28.2,31.2,40.65
336,2024-05-08,08:23:20,28.2,32.1,41.4
337,2024-05-08,08:24:20,27.9,29.55,37.8
338,2024-05-08,08:25:20,27.75,31.65,41.7
339,2024-05-08,08:26:20,27.15,29.4,39.45
340,2024-05-08,08:27:20,27.3,28.5,39.15
341,2024-05-08,08:28:20,27.0,28.95,39.75
342,2024-05-08,08:29:20,27.3,27.6,28.35
343,2024-05-08,08:30:20,27.6,31.05,46.2
344,2024-05-08,08:31:20,27.3,27.6,28.8
345,2024-05-08,08:32:20,27.45,29.55,41.55
346,2024-05-08,08:33:20,28.05,30.9,37.65
347,2024-05-08,08:34:20,29.4,34.65,49.35
348,2024-05-08,08:35:20,28.2,29.55,40.2
349,2024-05-08,08:36:20,28.5,32.4,42.15
350,2024-05-08,08:37:20,28.05,30.6,42.45
351,2024-05-08,08:38:20,28.05,33.6,42.45
352,2024-05-08,08:39:20,27.6,30.9,41.7
353,2024-05-08,08:40:20,26.7,31.95,40.05
354,2024-05-08,08:41:20,25.95,27.0,30.9
355,2024-05-08,08:42:20,26.1,26.55,30.3
356,2024-05-08,08:43:20,26.55,29.1,39.9
357,2024-05-08,08:44:20,26.55,30.0,39.9
358,2024-05-08,08:45:20,27.6,27.9,31.35
359,2024-05-08,08:46:20,27.6,30.9,41.55
360,2024-05-08,08:47:20,27.3,27.9,28.65
361,2024-05-08,08:48:20,27.15,27.6,31.95
362,2024-05-08,08:49:20,25.95,33.15,49.8
363,2024-05-08,08:50:20,26.4,27.9,39.3
364,2024-05-08,08:51:20,27.15,27.6,31.35
365,2024-05-08,08:52:20,27.6,29.4,42.0
366,2024-05-08,08:53:20,27.75,31.5,41.85
367,2024-05-08,08:54:20,27.15,32.4,42.0
368,2024-05-08,08:55:20,27.45,28.65,35.55
369,2024-05-08,08:56:20,27.15,30.15,40.95
370,2024-05-08,08:57:20,27.3,30.45,43.35
371,2024-05-08,08:58:20,27.15,29.4,40.05
372,2024-05-08,08:59:20,26.85,29.25,37.8
373,2024-05-08,09:00:20,27.3,29.1,35.1
374,2024-05-08,09:01:20,27.45,31.65,41.25
375,2024-05-08,09:02:20,27.3,28.2,31.35
376,2024-05-08,09:03:20,27.75,30.75,40.05
377,2024-05-08,09:04:20,27.0,27.75,30.9
378,2024-05-08,09:05:20,26.55,30.6,45.45
379,2024-05-08,09:06:20,26.25,30.75,41.55
380,2024-05-08,09:07:20,26.1,27.6,35.1
381,2024-05-08,09:08:20,26.1,27.6,40.2
382,2024-05-08,09:09:20,26.4,31.95,41.1
383,2024-05-08,09:10:20,26.25,26.85,27.6
384,2024-05-08,09:11:20,26.85,31.8,54.3
385,2024-05-08,09:12:20,27.6,30.75,38.55
386,2024-05-08,09:13:20,27.45,31.35,41.55
387,2024-05-08,09:14:20,27.3,27.45,28.2
388,2024-05-08,09:15:20,27.0,27.15,27.75
389,2024-05-08,09:16:20,26.7,27.0,30.45
390,2024-05-08,09:17:20,26.4,31.5,40.05
391,2024-05-08,09:18:20,26.25,26.4,28.05
392,2024-05-08,09:19:20,25.2,27.45,36.0
393,2024-05-08,09:20:20,27.6,27.9,28.8
394,2024-05-08,09:21:20,26.1,27.75,30.6
395,2024-05-08,09:22:20,25.8,28.8,41.25
396,2024-05-08,09:23:20,28.65,28.95,29.85
397,2024-05-08,09:24:20,28.35,29.25,31.65
398,2024-05-08,09:25:20,29.25,29.55,30.15
399,2024-05-08,09:26:20,29.25,29.85,32.7
400,2024-05-08,09:27:20,29.85,31.95,43.05
401,2024-05-08,09:28:20,30.6,31.65,43.35
402,2024-05-08,09:29:20,30.6,32.4,40.5
403,2024-05-08,09:30:20,31.05,31.8,32.4
404,2024-05-08,09:31:20,31.5,31.65,32.7
405,2024-05-08,09:32:20,31.35,31.65,32.1
406,2024-05-08,09:33:20,31.2,31.5,32.55
407,2024-05-08,09:34:20,31.35,31.8,33.15
408,2024-05-08,09:35:20,31.2,31.65,32.25
409,2024-05-08,09:36:20,31.35,34.65,45.75
410,2024-05-08,09:37:20,32.1,32.4,33.75
411,2024-05-08,09:38:20,31.05,31.65,32.7
412,2024-05-08,09:39:20,30.75,31.2,34.05
413,2024-05-08,09:40:20,31.05,32.55,45.15
414,2024-05-08,09:41:20,31.2,34.2,42.0
415,2024-05-08,09:42:20,31.35,32.25,33.6
416,2024-05-08,09:43:20,31.8,32.25,32.85
417,2024-05-08,09:44:20,31.8,34.05,44.25
418,2024-05-08,09:45:20,30.45,34.35,44.85
419,2024-05-08,09:46:20,30.6,31.65,42.6
420,2024-05-08,09:47:20,31.65,34.65,45.0
421,2024-05-08,09:48:20,31.95,34.05,35.55
422,2024-05-08,09:49:20,33.0,33.6,37.8
423,2024-05-08,09:50:20,33.15,36.9,45.75
424,2024-05-08,09:51:20,33.15,34.05,45.3
425,2024-05-08,09:52:20,33.15,36.3,43.05
426,2024-05-08,09:53:20,31.35,34.65,46.5
427,2024-05-08,09:54:20,31.2,32.7,44.4
428,2024-05-08,09:55:20,30.75,34.05,42.0
429,2024-05-08,09:56:20,30.75,31.2,34.5
430,2024-05-08,09:57:20,33.15,33.3,33.6
431,2024-05-08,09:58:20,33.0,34.65,45.9
432,2024-05-08,09:59:20,33.3,34.5,43.05
433,2024-05-08,10:00:20,33.15,38.85,47.25
434,2024-05-08,10:01:20,33.0,34.8,44.4
435,2024-05-08,10:02:20,32.25,33.0,34.8
436,2024-05-08,10:03:20,32.4,32.55,33.6
437,2024-05-08,10:04:20,31.8,32.55,32.85
438,2024-05-08,10:05:20,31.5,34.2,45.3
439,2024-05-08,10:06:20,31.8,33.75,42.75
440,2024-05-08,10:07:20,31.5,34.95,45.75
441,2024-05-08,10:08:20,32.1,32.55,35.25
442,2024-05-08,10:09:20,31.8,34.35,45.3
443,2024-05-08,10:10:20,31.95,33.45,45.9
444,2024-05-08,10:11:20,32.25,34.05,43.5
445,2024-05-08,10:12:20,32.25,32.4,32.7
446,2024-05-08,10:13:20,31.5,31.65,32.7
447,2024-05-08,10:14:20,30.45,30.9,35.1
448,2024-05-08,10:15:20,30.45,32.55,43.2
449,2024-05-08,10:16:20,30.6,31.2,40.05
450,2024-05-08,10:17:20,30.45,33.0,43.2
451,2024-05-08,10:18:20,31.2,32.55,45.6
452,2024-05-08,10:19:20,32.25,35.85,45.45
453,2024-05-08,10:20:20,33.3,33.45,34.8
454,2024-05-08,10:21:20,33.75,36.0,48.9
455,2024-05-08,10:22:20,33.9,34.05,36.45
456,2024-05-08,10:23:20,33.75,35.55,47.7
457,2024-05-08,10:24:20,34.05,37.5,43.95
458,2024-05-08,10:25:20,35.4,36.6,41.55
459,2024-05-08,10:26:20,32.55,43.05,57.6
460,2024-05-08,10:27:20,32.4,32.55,33.0
461,2024-05-08,10:28:20,32.25,32.55,33.0
462,2024-05-08,10:29:20,32.25,33.0,33.6
463,2024-05-08,10:30:20,33.0,33.15,34.35
464,2024-05-08,10:31:20,33.15,33.3,33.9
465,2024-05-08,10:32:20,32.25,32.7,36.3
466,2024-05-08,10:33:20,32.25,32.55,33.6
467,2024-05-08,10:34:20,32.1,32.7,36.0
468,2024-05-08,10:35:20,32.1,34.8,45.6
469,2024-05-08,10:36:20,31.95,32.25,34.05
470,2024-05-08,10:37:20,30.75,31.5,32.4
471,2024-05-08,10:38:20,31.35,31.65,34.65
472,2024-05-08,10:39:20,31.35,33.75,41.7
473,2024-05-08,10:40:20,31.5,31.8,32.85
474,2024-05-08,10:41:20,31.65,32.55,35.25
475,2024-05-08,10:42:20,32.1,34.35,45.0
476,2024-05-08,10:43:20,31.2,31.65,33.15
477,2024-05-08,10:44:20,30.9,34.35,44.85
478,2024-05-08,10:45:20,31.2,35.4,43.95
479,2024-05-08,10:46:20,31.8,32.1,34.65
480,2024-05-08,10:47:20,32.1,36.3,45.3
481,2024-05-08,10:48:20,31.35,31.65,32.7
482,2024-05-08,10:49:20,31.35,32.4,43.35
483,2024-05-08,10:50:20,30.6,31.2,32.55
484,2024-05-08,10:51:20,30.6,34.65,44.85
485,2024-05-08,10:52:20,30.45,31.35,41.85
486,2024-05-08,10:53:20,30.45,32.85,42.0
487,2024-05-08,10:54:20,29.55,30.75,33.75
488,2024-05-08,10:55:20,29.55,31.35,42.15
489,2024-05-08,10:56:20,30.3,30.45,31.5
490,2024-05-08,10:57:20,30.6,30.75,34.35
491,2024-05-08,10:58:20,30.9,34.2,45.75
492,2024-05-08,10:59:20,31.05,32.85,42.15
493,2024-05-08,11:00:20,31.8,36.0,45.6
494,2024-05-08,11:01:20,31.05,32.25,34.95
495,2024-05-08,11:02:20,33.15,36.3,44.55
496,2024-05-08,11:03:20,31.65,31.8,33.45
497,2024-05-08,11:04:20,30.9,32.4,40.2
498,2024-05-08,11:05:20,30.9,32.4,34.65
499,2024-05-08,11:06:20,30.75,34.05,46.05
500,2024-05-08,11:07:20,30.75,30.9,31.35
501,2024-05-08,11:08:20,29.7,31.65,43.35
502,2024-05-08,11:09:20,29.7,32.1,41.1
503,2024-05-08,11:10:20,29.85,30.15,31.8
504,2024-05-08,11:11:20,30.15,33.0,44.85
505,2024-05-08,11:12:20,31.65,32.4,33.75
506,2024-05-08,11:13:20,31.35,31.95,32.7
507,2024-05-08,11:14:20,31.8,31.95,33.0
508,2024-05-08,11:15:20,31.5,33.15,44.55
509,2024-05-08,11:16:20,31.5,32.4,41.4
510,2024-05-08,11:17:20,31.35,32.55,39.9
511,2024-05-08,11:18:20,32.1,32.4,36.0
512,2024-05-08,11:19:20,31.35,34.05,44.55
513,2024-05-08,11:20:20,31.2,34.95,44.85
514,2024-05-08,11:21:20,32.1,34.05,46.2
515,2024-05-08,11:22:20,32.1,35.7,45.6
