Date,Time,min,avg,max,load
2024-05-08,16:45:20,343.2,346.8,357.15,727.842
2024-05-08,16:46:20,342.15,346.35,356.4,727.842
2024-05-08,16:47:20,345.3,349.35,358.8,727.842
2024-05-08,16:48:20,342.45,346.5,365.4,727.842
2024-05-08,16:49:20,341.25,348.6,367.95,727.842
2024-05-08,16:50:20,341.25,348.3,359.1,727.842
2024-05-08,16:51:20,341.1,343.2,351.75,727.842
2024-05-08,16:52:20,341.1,348.45,361.5,727.842
2024-05-08,16:53:20,339.3,344.7,353.7,727.842
2024-05-08,16:54:20,338.1,343.5,355.8,727.842
2024-05-08,16:55:20,332.4,336.6,352.35,727.842
2024-05-08,16:56:20,328.2,334.65,350.1,727.842
2024-05-08,16:57:20,327.9,332.7,343.35,727.842
2024-05-08,16:58:20,296.85,314.7,337.35,727.842
2024-05-08,16:59:20,40.95,264.9,297.75,727.842
2024-05-08,17:00:20,33.0,36.9,46.65,8.484
2024-05-08,17:01:20,32.55,35.85,45.9,8.484
2024-05-08,17:02:20,33.3,36.3,42.6,8.484
2024-05-08,17:03:20,32.85,38.4,50.55,8.484
2024-05-08,17:04:20,32.7,35.4,46.2,8.484
2024-05-08,17:05:20,32.55,35.7,46.5,8.484
2024-05-08,17:06:20,32.55,37.8,52.05,8.484
2024-05-08,17:07:20,32.25,32.85,35.1,8.484
2024-05-08,17:08:20,31.35,37.35,48.9,8.484
2024-05-08,17:09:20,31.05,32.25,38.85,8.484
2024-05-08,17:10:20,30.9,34.8,45.15,8.484
2024-05-08,17:11:20,32.55,35.55,46.95,8.484
2024-05-08,17:12:20,32.55,37.2,49.5,8.484
2024-05-08,17:13:20,32.85,35.25,43.95,8.484
2024-05-08,17:14:20,32.7,33.6,42.15,8.484
2024-05-08,17:15:20,32.1,34.65,42.75,8.484
2024-05-08,17:16:20,31.05,34.5,50.1,8.484
2024-05-08,17:17:20,31.05,33.6,43.95,8.484
2024-05-08,17:18:20,31.05,32.4,41.7,8.484
2024-05-08,17:19:20,31.65,36.0,53.25,8.484
2024-05-08,17:20:20,31.8,36.75,52.35,8.484
2024-05-08,17:21:20,30.45,33.75,43.8,8.484
2024-05-08,17:22:20,30.15,31.2,42.3,8.484
2024-05-08,17:23:20,30.15,34.35,47.55,8.484
2024-05-08,17:24:20,30.0,36.0,48.75,8.484
2024-05-08,17:25:20,30.15,34.35,44.4,8.484
2024-05-08,17:26:20,30.0,33.45,44.1,8.484
2024-05-08,17:27:20,30.0,32.1,42.0,8.484
2024-05-08,17:28:20,29.1,33.9,49.65,8.484
2024-05-08,17:29:20,29.4,31.05,38.55,8.484
2024-05-08,17:30:20,28.8,34.35,48.45,8.484
2024-05-08,17:31:20,28.95,32.4,41.4,8.484
2024-05-08,17:32:20,29.55,34.5,51.6,8.484
2024-05-08,17:33:20,30.15,31.2,39.6,8.484
2024-05-08,17:34:20,30.0,35.7,50.25,8.484
2024-05-08,17:35:20,25.8,31.95,45.6,8.484
2024-05-08,17:36:20,25.8,29.55,47.25,8.484
2024-05-08,17:37:20,25.8,28.5,42.9,8.484
2024-05-08,17:38:20,25.95,28.65,37.35,8.484
2024-05-08,17:39:20,26.25,27.9,36.0,8.484
2024-05-08,17:40:20,26.4,29.7,38.55,8.484
2024-05-08,17:41:20,26.4,26.85,32.25,8.484
2024-05-08,17:42:20,26.4,31.65,48.45,8.484
2024-05-08,17:43:20,25.2,26.25,30.3,8.484
2024-05-08,17:44:20,25.95,29.1,38.4,8.484
2024-05-08,17:45:20,24.3,28.65,38.85,8.484
2024-05-08,17:46:20,24.3,28.2,38.1,8.484
2024-05-08,17:47:20,24.45,30.45,39.6,8.484
2024-05-08,17:48:20,24.3,30.0,39.6,8.484
2024-05-08,17:49:20,24.6,26.55,35.85,8.484
2024-05-08,17:50:20,24.15,25.8,33.45,8.484
2024-05-08,17:51:20,23.85,25.05,35.1,8.484
2024-05-08,17:52:20,23.85,25.2,36.3,8.484
2024-05-08,17:53:20,24.45,26.4,34.05,8.484
2024-05-08,17:54:20,24.45,25.05,26.4,8.484
2024-05-08,17:55:20,24.75,32.7,39.6,8.484
2024-05-08,17:56:20,28.05,29.55,40.65,8.484
2024-05-08,17:57:20,25.95,27.6,31.5,8.484
2024-05-08,17:58:20,25.95,26.1,27.0,8.484
2024-05-08,17:59:20,25.95,26.25,30.15,8.484
2024-05-08,18:00:20,25.5,27.9,38.55,8.484
2024-05-08,18:01:20,25.8,32.7,48.6,8.484
2024-05-08,18:02:20,24.3,28.5,40.35,8.484
2024-05-08,18:03:20,25.5,31.2,47.4,8.484
2024-05-08,18:04:20,26.4,27.6,34.35,8.484
2024-05-08,18:05:20,26.4,26.85,27.9,8.484
2024-05-08,18:06:20,25.95,27.45,38.55,8.484
2024-05-08,18:07:20,25.8,26.25,28.2,8.484
2024-05-08,18:08:20,25.65,29.25,37.95,8.484
2024-05-08,18:09:20,24.75,25.95,32.25,8.484
2024-05-08,18:10:20,24.75,33.45,50.25,8.484
2024-05-08,18:11:20,25.65,28.65,42.0,8.484
2024-05-08,18:12:20,25.65,31.05,44.25,8.484
2024-05-08,18:13:20,25.8,33.6,47.55,8.484
2024-05-08,18:14:20,27.75,28.35,30.15,8.484
2024-05-08,18:15:20,27.75,31.35,41.25,8.484
2024-05-08,18:16:20,28.05,30.45,40.35,8.484
2024-05-08,18:17:20,26.7,27.6,28.95,8.484
2024-05-08,18:18:20,26.7,28.2,41.25,8.484
2024-05-08,18:19:20,26.55,29.4,39.6,8.484
2024-05-08,18:20:20,25.8,28.05,39.75,8.484
2024-05-08,18:21:20,25.8,25.95,27.0,8.484
2024-05-08,18:22:20,25.95,31.35,43.65,8.484
2024-05-08,18:23:20,26.1,27.75,38.7,8.484
2024-05-08,18:24:20,26.4,27.75,39.0,8.484
2024-05-08,18:25:20,26.1,26.4,28.95,8.484
2024-05-08,18:26:20,25.95,29.1,39.75,8.484
2024-05-08,18:27:20,25.5,27.3,38.7,8.484
2024-05-08,18:28:20,24.3,26.55,33.75,8.484
2024-05-08,18:29:20,24.3,26.4,33.75,8.484
2024-05-08,18:30:20,24.15,24.75,28.65,8.484
2024-05-08,18:31:20,24.45,31.2,39.0,8.484
2024-05-08,18:32:20,23.7,25.2,33.0,8.484
2024-05-08,18:33:20,23.7,26.7,37.05,8.484
2024-05-08,18:34:20,23.7,25.05,33.6,8.484
2024-05-08,18:35:20,24.75,28.35,43.35,8.484
2024-05-08,18:36:20,24.15,27.75,44.25,8.484
2024-05-08,18:37:20,24.0,24.6,29.25,8.484
2024-05-08,18:38:20,23.7,25.5,35.1,8.484
2024-05-08,18:39:20,23.25,29.85,40.05,8.484
2024-05-08,18:40:20,23.1,25.05,35.55,8.484
2024-05-08,18:41:20,22.95,23.25,27.15,8.484
2024-05-08,18:42:20,22.65,25.2,36.3,8.484
2024-05-08,18:43:20,22.8,25.35,35.85,8.484
2024-05-08,18:44:20,24.0,25.05,32.85,8.484
2024-05-08,18:45:20,24.3,27.9,38.55,8.484
2024-05-08,18:46:20,24.0,24.75,34.65,8.484
2024-05-08,18:47:20,22.95,23.85,27.6,8.484
2024-05-08,18:48:20,22.95,23.25,25.2,8.484
2024-05-08,18:49:20,23.7,25.95,36.9,8.484
2024-05-08,18:50:20,25.05,25.35,26.25,8.484
2024-05-08,18:51:20,25.35,25.65,29.1,8.484
2024-05-08,18:52:20,25.05,29.1,39.6,8.484
2024-05-08,18:53:20,25.5,25.65,26.85,8.484
2024-05-08,18:54:20,24.9,25.5,29.1,8.484
2024-05-08,18:55:20,24.6,25.2,26.4,8.484
2024-05-08,18:56:20,24.6,28.8,39.3,8.484
2024-05-08,18:57:20,24.9,25.65,28.05,8.484
2024-05-08,18:58:20,25.35,29.1,38.7,8.484
2024-05-08,18:59:20,25.2,25.5,27.9,8.484
2024-05-08,19:00:20,24.15,28.5,39.15,8.484
2024-05-08,19:01:20,24.15,24.45,25.2,8.484
2024-05-08,19:02:20,24.75,25.8,37.8,8.484
2024-05-08,19:03:20,24.9,26.4,36.0,8.484
2024-05-08,19:04:20,24.45,26.55,28.35,8.484
2024-05-08,19:05:20,26.4,27.0,27.75,8.484
2024-05-08,19:06:20,26.85,28.8,30.9,8.484
2024-05-08,19:07:20,30.3,31.95,41.7,8.484
2024-05-08,19:08:20,27.45,31.95,42.45,8.484
2024-05-08,19:09:20,27.6,27.75,28.2,8.484
2024-05-08,19:10:20,27.6,27.9,32.55,8.484
2024-05-08,19:11:20,27.6,30.75,40.95,8.484
2024-05-08,19:12:20,27.75,30.3,42.0,8.484
2024-05-08,19:13:20,29.25,30.6,40.2,8.484
2024-05-08,19:14:20,29.85,33.6,42.75,8.484
2024-05-08,19:15:20,30.3,31.2,43.5,8.484
2024-05-08,19:16:20,30.3,33.75,43.05,8.484
2024-05-08,19:17:20,28.95,32.7,42.45,8.484
2024-05-08,19:18:20,28.95,30.75,42.3,8.484
2024-05-08,19:19:20,28.05,30.75,40.05,8.484
2024-05-08,19:20:20,27.6,30.15,38.55,8.484
2024-05-08,19:21:20,27.6,27.75,28.2,8.484
2024-05-08,19:22:20,27.6,28.2,28.65,8.484
2024-05-08,19:23:20,28.05,28.2,28.65,8.484
2024-05-08,19:24:20,28.05,29.25,33.0,8.484
2024-05-08,19:25:20,27.9,32.25,41.85,8.484
2024-05-08,19:26:20,27.3,28.35,30.3,8.484
2024-05-08,19:27:20,28.2,31.65,42.15,8.484
2024-05-08,19:28:20,28.2,30.75,39.75,8.484
2024-05-08,19:29:20,27.75,31.35,41.25,8.484
2024-05-08,19:30:20,27.3,27.6,28.35,8.484
2024-05-08,19:31:20,27.3,27.6,28.35,8.484
2024-05-08,19:32:20,27.75,28.05,29.1,8.484
2024-05-08,19:33:20,28.05,28.2,32.7,8.484
2024-05-08,19:34:20,28.05,31.05,41.7,8.484
2024-05-08,19:35:20,27.6,28.2,30.45,8.484
2024-05-08,19:36:20,27.6,30.15,41.1,8.484
2024-05-08,19:37:20,28.05,30.75,44.25,8.484
2024-05-08,19:38:20,27.9,32.1,42.6,8.484
2024-05-08,19:39:20,28.2,29.25,39.6,8.484
2024-05-08,19:40:20,28.2,31.05,44.85,8.484
2024-05-08,19:41:20,28.5,31.05,40.95,8.484
2024-05-08,19:42:20,29.55,30.45,33.3,8.484
2024-05-08,19:43:20,29.55,32.25,41.4,8.484
2024-05-08,19:44:20,30.6,33.75,42.45,8.484
2024-05-08,19:45:20,30.75,31.2,33.6,8.484
2024-05-08,19:46:20,29.7,32.85,43.95,8.484
2024-05-08,19:47:20,29.1,35.25,43.95,8.484
2024-05-08,19:48:20,28.8,32.25,41.1,8.484
2024-05-08,19:49:20,28.5,30.3,39.6,8.484
2024-05-08,19:50:20,28.35,32.4,41.4,8.484
2024-05-08,19:51:20,28.8,31.35,41.4,8.484
2024-05-08,19:52:20,28.8,30.45,49.05,8.484
2024-05-08,19:53:20,28.95,36.0,49.8,8.484
2024-05-08,19:54:20,28.05,33.45,43.5,8.484
2024-05-08,19:55:20,27.9,29.55,38.25,8.484
2024-05-08,19:56:20,28.65,30.9,40.95,8.484
2024-05-08,19:57:20,29.85,32.4,43.05,8.484
2024-05-08,19:58:20,30.15,34.95,45.3,8.484
2024-05-08,19:59:20,28.95,32.4,40.95,8.484
2024-05-08,20:00:20,28.95,31.05,41.85,8.484
2024-05-08,20:01:20,28.95,30.15,41.4,8.484
2024-05-08,20:02:20,28.95,33.6,43.2,8.484
2024-05-08,20:03:20,29.25,32.25,40.65,8.484
2024-05-08,20:04:20,29.55,34.65,44.85,8.484
2024-05-08,20:05:20,28.8,32.1,43.8,8.484
2024-05-08,20:06:20,28.2,31.65,40.5,8.484
2024-05-08,20:07:20,29.25,34.05,41.85,8.484
2024-05-08,20:08:20,28.8,33.45,43.35,8.484
2024-05-08,20:09:20,28.5,28.8,29.25,8.484
2024-05-08,20:10:20,27.75,28.5,31.05,8.484
2024-05-08,20:11:20,28.2,35.1,50.4,8.484
2024-05-08,20:12:20,28.2,30.9,41.1,8.484
2024-05-08,20:13:20,28.2,29.1,31.8,8.484
2024-05-08,20:14:20,31.35,31.5,31.95,8.484
2024-05-08,20:15:20,31.05,36.3,54.15,8.484
2024-05-08,20:16:20,28.65,30.3,38.7,8.484
2024-05-08,20:17:20,28.95,32.4,43.35,8.484
2024-05-08,20:18:20,27.9,33.6,51.45,8.484
2024-05-08,20:19:20,28.35,30.15,41.1,8.484
2024-05-08,20:20:20,28.5,28.95,31.95,8.484
2024-05-08,20:21:20,28.2,32.25,42.3,8.484
2024-05-08,20:22:20,28.2,31.2,40.65,8.484
2024-05-08,20:23:20,28.2,32.1,41.4,8.484
2024-05-08,20:24:20,27.9,29.55,37.8,8.484
2024-05-08,20:25:20,27.75,31.65,41.7,8.484
2024-05-08,20:26:20,27.15,29.4,39.45,8.484
2024-05-08,20:27:20,27.3,28.5,39.15,8.484
2024-05-08,20:28:20,27.0,28.95,39.75,8.484
2024-05-08,20:29:20,27.3,27.6,28.35,8.484
2024-05-08,20:30:20,27.6,31.05,46.2,8.484
2024-05-08,20:31:20,27.3,27.6,28.8,8.484
2024-05-08,20:32:20,27.45,29.55,41.55,8.484
2024-05-08,20:33:20,28.05,30.9,37.65,8.484
2024-05-08,20:34:20,29.4,34.65,49.35,8.484
2024-05-08,20:35:20,28.2,29.55,40.2,8.484
2024-05-08,20:36:20,28.5,32.4,42.15,8.484
2024-05-08,20:37:20,28.05,30.6,42.45,8.484
2024-05-08,20:38:20,28.05,33.6,42.45,8.484
2024-05-08,20:39:20,27.6,30.9,41.7,8.484
2024-05-08,20:40:20,26.7,31.95,40.05,8.484
2024-05-08,20:41:20,25.95,27.0,30.9,8.484
2024-05-08,20:42:20,26.1,26.55,30.3,8.484
2024-05-08,20:43:20,26.55,29.1,39.9,8.484
2024-05-08,20:44:20,26.55,30.0,39.9,8.484
2024-05-08,20:45:20,27.6,27.9,31.35,8.484
2024-05-08,20:46:20,27.6,30.9,41.55,8.484
2024-05-08,20:47:20,27.3,27.9,28.65,8.484
2024-05-08,20:48:20,27.15,27.6,31.95,8.484
2024-05-08,20:49:20,25.95,33.15,49.8,8.484
2024-05-08,20:50:20,26.4,27.9,39.3,8.484
2024-05-08,20:51:20,27.15,27.6,31.35,8.484
2024-05-08,20:52:20,27.6,29.4,42.0,8.484
2024-05-08,20:53:20,27.75,31.5,41.85,8.484
2024-05-08,20:54:20,27.15,32.4,42.0,8.484
2024-05-08,20:55:20,27.45,28.65,35.55,8.484
2024-05-08,20:56:20,27.15,30.15,40.95,8.484
2024-05-08,20:57:20,27.3,30.45,43.35,8.484
2024-05-08,20:58:20,27.15,29.4,40.05,8.484
2024-05-08,20:59:20,26.85,29.25,37.8,8.484
2024-05-08,21:00:20,27.3,29.1,35.1,8.484
2024-05-08,21:01:20,27.45,31.65,41.25,8.484
2024-05-08,21:02:20,27.3,28.2,31.35,8.484
2024-05-08,21:03:20,27.75,30.75,40.05,8.484
2024-05-08,21:04:20,27.0,27.75,30.9,8.484
2024-05-08,21:05:20,26.55,30.6,45.45,8.484
2024-05-08,21:06:20,26.25,30.75,41.55,8.484
2024-05-08,21:07:20,26.1,27.6,35.1,8.484
2024-05-08,21:08:20,26.1,27.6,40.2,8.484
2024-05-08,21:09:20,26.4,31.95,41.1,8.484
2024-05-08,21:10:20,26.25,26.85,27.6,8.484
2024-05-08,21:11:20,26.85,31.8,54.3,8.484
2024-05-08,21:12:20,27.6,30.75,38.55,8.484
2024-05-08,21:13:20,27.45,31.35,41.55,8.484
2024-05-08,21:14:20,27.3,27.45,28.2,8.484
2024-05-08,21:15:20,27.0,27.15,27.75,8.484
2024-05-08,21:16:20,26.7,27.0,30.45,8.484
2024-05-08,21:17:20,26.4,31.5,40.05,8.484
2024-05-08,21:18:20,26.25,26.4,28.05,8.484
2024-05-08,21:19:20,25.2,27.45,36.0,8.484
2024-05-08,21:20:20,27.6,27.9,28.8,8.484
2024-05-08,21:21:20,26.1,27.75,30.6,8.484
2024-05-08,21:22:20,25.8,28.8,41.25,8.484
2024-05-08,21:23:20,28.65,28.95,29.85,8.484
2024-05-08,21:24:20,28.35,29.25,31.65,8.484
2024-05-08,21:25:20,29.25,29.55,30.15,8.484
2024-05-08,21:26:20,29.25,29.85,32.7,8.484
2024-05-08,21:27:20,29.85,31.95,43.05,8.484
2024-05-08,21:28:20,30.6,31.65,43.35,8.484
2024-05-08,21:29:20,30.6,32.4,40.5,8.484
2024-05-08,21:30:20,31.05,31.8,32.4,8.484
2024-05-08,21:31:20,31.5,31.65,32.7,8.484
2024-05-08,21:32:20,31.35,31.65,32.1,8.484
2024-05-08,21:33:20,31.2,31.5,32.55,8.484
2024-05-08,21:34:20,31.35,31.8,33.15,8.484
2024-05-08,21:35:20,31.2,31.65,32.25,8.484
2024-05-08,21:36:20,31.35,34.65,45.75,8.484
2024-05-08,21:37:20,32.1,32.4,33.75,8.484
2024-05-08,21:38:20,31.05,31.65,32.7,8.484
2024-05-08,21:39:20,30.75,31.2,34.05,8.484
2024-05-08,21:40:20,31.05,32.55,45.15,8.484
2024-05-08,21:41:20,31.2,34.2,42.0,8.484
2024-05-08,21:42:20,31.35,32.25,33.6,8.484
2024-05-08,21:43:20,31.8,32.25,32.85,8.484
2024-05-08,21:44:20,31.8,34.05,44.25,8.484
2024-05-08,21:45:20,30.45,34.35,44.85,8.484
2024-05-08,21:46:20,30.6,31.65,42.6,8.484
2024-05-08,21:47:20,31.65,34.65,45.0,8.484
2024-05-08,21:48:20,31.95,34.05,35.55,8.484
2024-05-08,21:49:20,33.0,33.6,37.8,8.484
2024-05-08,21:50:20,33.15,36.9,45.75,8.484
2024-05-08,21:51:20,33.15,34.05,45.3,8.484
2024-05-08,21:52:20,33.15,36.3,43.05,8.484
2024-05-08,21:53:20,31.35,34.65,46.5,8.484
2024-05-08,21:54:20,31.2,32.7,44.4,8.484
2024-05-08,21:55:20,30.75,34.05,42.0,8.484
2024-05-08,21:56:20,30.75,31.2,34.5,8.484
2024-05-08,21:57:20,33.15,33.3,33.6,8.484
2024-05-08,21:58:20,33.0,34.65,45.9,8.484
2024-05-08,21:59:20,33.3,34.5,43.05,8.484
2024-05-08,22:00:20,33.15,38.85,47.25,8.484
2024-05-08,22:01:20,33.0,34.8,44.4,8.484
2024-05-08,22:02:20,32.25,33.0,34.8,8.484
2024-05-08,22:03:20,32.4,32.55,33.6,8.484
2024-05-08,22:04:20,31.8,32.55,32.85,8.484
2024-05-08,22:05:20,31.5,34.2,45.3,8.484
2024-05-08,22:06:20,31.8,33.75,42.75,8.484
2024-05-08,22:07:20,31.5,34.95,45.75,8.484
2024-05-08,22:08:20,32.1,32.55,35.25,8.484
2024-05-08,22:09:20,31.8,34.35,45.3,8.484
2024-05-08,22:10:20,31.95,33.45,45.9,8.484
2024-05-08,22:11:20,32.25,34.05,43.5,8.484
2024-05-08,22:12:20,32.25,32.4,32.7,8.484
2024-05-08,22:13:20,31.5,31.65,32.7,8.484
2024-05-08,22:14:20,30.45,30.9,35.1,8.484
2024-05-08,22:15:20,30.45,32.55,43.2,8.484
2024-05-08,22:16:20,30.6,31.2,40.05,8.484
2024-05-08,22:17:20,30.45,33.0,43.2,8.484
2024-05-08,22:18:20,31.2,32.55,45.6,8.484
2024-05-08,22:19:20,32.25,35.85,45.45,8.484
2024-05-08,22:20:20,33.3,33.45,34.8,8.484
2024-05-08,22:21:20,33.75,36.0,48.9,8.484
2024-05-08,22:22:20,33.9,34.05,36.45,8.484
2024-05-08,22:23:20,33.75,35.55,47.7,8.484
2024-05-08,22:24:20,34.05,37.5,43.95,8.484
2024-05-08,22:25:20,35.4,36.6,41.55,8.484
2024-05-08,22:26:20,32.55,43.05,57.6,8.484
2024-05-08,22:27:20,32.4,32.55,33.0,8.484
2024-05-08,22:28:20,32.25,32.55,33.0,8.484
2024-05-08,22:29:20,32.25,33.0,33.6,8.484
2024-05-08,22:30:20,33.0,33.15,34.35,8.484
2024-05-08,22:31:20,33.15,33.3,33.9,8.484
2024-05-08,22:32:20,32.25,32.7,36.3,8.484
2024-05-08,22:33:20,32.25,32.55,33.6,8.484
2024-05-08,22:34:20,32.1,32.7,36.0,8.484
2024-05-08,22:35:20,32.1,34.8,45.6,8.484
2024-05-08,22:36:20,31.95,32.25,34.05,8.484
2024-05-08,22:37:20,30.75,31.5,32.4,8.484
2024-05-08,22:38:20,31.35,31.65,34.65,8.484
2024-05-08,22:39:20,31.35,33.75,41.7,8.484
2024-05-08,22:40:20,31.5,31.8,32.85,8.484
2024-05-08,22:41:20,31.65,32.55,35.25,8.484
2024-05-08,22:42:20,32.1,34.35,45.0,8.484
2024-05-08,22:43:20,31.2,31.65,33.15,8.484
2024-05-08,22:44:20,30.9,34.35,44.85,8.484
2024-05-08,22:45:20,31.2,35.4,43.95,8.484
2024-05-08,22:46:20,31.8,32.1,34.65,8.484
2024-05-08,22:47:20,32.1,36.3,45.3,8.484
